3.28000 -7835.08974
3.32000 -7833.04206
3.36000 -7832.90998
3.40000 -7836.33554
3.40000 -7816.91731
3.44000 -7815.73225
3.48000 -7812.17425
3.52000 -7812.50512
3.56000 -7814.58846
3.60000 -7813.25832
3.60000 -7849.06560
3.64000 -7850.83861
3.68000 -7853.32104
3.72000 -7852.91699
3.76000 -7852.13563
3.80000 -7851.58432
3.80000 -7891.40241
3.84000 -7892.79000
3.88000 -7894.54814
3.92000 -7893.41191
3.96000 -7892.02245
4.00000 -7890.74150
4.00000 -7933.40924
4.04000 -7935.62966
4.08000 -7936.61451
4.12000 -7936.19365
4.16000 -7935.71830
4.20000 -7936.66935
4.20000 -7849.93293
4.24000 -7850.04273
4.28000 -7850.31424
4.32000 -7848.46983
4.36000 -7849.22280
4.40000 -7850.92855
4.40000 -7816.75099
4.44000 -7818.42098
4.48000 -7816.75840
4.52000 -7814.27405
4.56000 -7815.97284
4.60000 -7817.99935
4.60000 -7785.36457
4.64000 -7785.54492
4.68000 -7783.66705
4.72000 -7782.20353
4.76000 -7783.55830
4.80000 -7784.63740
4.80000 -7871.23572
4.84000 -7871.46125
4.88000 -7872.06886
4.92000 -7873.13998
4.96000 -7873.37779
5.00000 -7872.55485
5.00000 -7828.29080
5.04000 -7827.27415
5.08000 -7828.21197
5.12000 -7828.95408
5.16000 -7827.78736
5.20000 -7825.84569
5.20000 -7834.75131
5.24000 -7837.63214
5.28000 -7837.91806
5.32000 -7837.23024
5.36000 -7836.11370
5.40000 -7837.05337
5.40000 -7836.91303
5.44000 -7839.29920
5.48000 -7835.46958
5.52000 -7833.69691
5.56000 -7834.93819
5.60000 -7837.51247
5.60000 -7829.24800
5.64000 -7829.86588
5.68000 -7825.73137
5.72000 -7824.98952
5.76000 -7828.80639
5.80000 -7829.62208
5.80000 -7831.34214
5.84000 -7831.43188
5.88000 -7831.10041
5.92000 -7831.96319
5.96000 -7833.26472
6.00000 -7831.09364
6.00000 -7837.64372
6.04000 -7839.73315
6.08000 -7840.80215
6.12000 -7839.07926
6.16000 -7841.53779
6.20000 -7842.70602
6.20000 -7914.79312
6.24000 -7913.67505
6.28000 -7913.88015
6.32000 -7913.37925
6.36000 -7913.49615
6.40000 -7913.80771
6.40000 -7838.18897
6.44000 -7837.34966
6.48000 -7836.45707
6.52000 -7836.93852
6.56000 -7836.74645
6.60000 -7836.49102
6.60000 -7817.55356
6.64000 -7819.05992
6.68000 -7819.07627
6.72000 -7820.00434
6.76000 -7818.67824
6.80000 -7818.45138
6.80000 -7845.96457
6.84000 -7848.09747
6.88000 -7845.01034
6.92000 -7845.34711
6.96000 -7846.32061
7.00000 -7846.56874
7.00000 -7849.35177
7.04000 -7851.49749
7.08000 -7851.34155
7.12000 -7850.02265
7.16000 -7852.18757
7.20000 -7850.87893
7.20000 -7894.88495
7.24000 -7895.56353
7.28000 -7895.42202
7.32000 -7895.93366
7.36000 -7896.87444
7.40000 -7895.58509
7.40000 -7866.10563
7.44000 -7866.07749
7.48000 -7865.98859
7.52000 -7866.30597
7.56000 -7866.97173
7.60000 -7868.06543
7.60000 -7833.69538
7.64000 -7833.16368
7.68000 -7831.16806
7.72000 -7831.67091
7.76000 -7832.97678
7.80000 -7832.98771
7.80000 -7866.78989
7.84000 -7867.76780
7.88000 -7867.05014
7.92000 -7867.71276
7.96000 -7868.09628
8.00000 -7867.67889
8.00000 -7859.00015
8.04000 -7858.68710
8.08000 -7857.40464
8.12000 -7856.63030
8.16000 -7860.10595
8.20000 -7861.09388
8.20000 -7875.45963
8.24000 -7873.24298
8.28000 -7873.22680
8.32000 -7875.20935
8.36000 -7875.39325
8.40000 -7874.70917
8.40000 -7869.63655
8.44000 -7870.37771
8.48000 -7870.90362
8.52000 -7869.71881
8.56000 -7871.04722
8.60000 -7872.51015
8.60000 -7911.74180
8.64000 -7910.91659
8.68000 -7911.31946
8.72000 -7911.93432
8.76000 -7912.07883
8.80000 -7911.15514
8.80000 -7906.18001
8.84000 -7907.25663
8.88000 -7904.96917
8.92000 -7904.46273
8.96000 -7906.69534
9.00000 -7907.77808
9.00000 -7928.73681
9.04000 -7928.16250
9.08000 -7926.44718
9.12000 -7928.60255
9.16000 -7928.94277
9.20000 -7928.38479
9.20000 -7886.32541
9.24000 -7886.09328
9.28000 -7886.18202
9.32000 -7886.16827
9.36000 -7886.74673
9.40000 -7885.99612
9.40000 -7938.09228
9.44000 -7940.83713
9.48000 -7941.84605
9.52000 -7941.10493
9.56000 -7938.91130
9.60000 -7940.07465
9.60000 -7943.54603
9.64000 -7946.48378
9.68000 -7945.47965
9.72000 -7944.88433
9.76000 -7945.57613
9.80000 -7946.47171
9.80000 -7877.50977
9.84000 -7877.89497
9.88000 -7876.42680
9.92000 -7876.31076
9.96000 -7873.04005
10.00000 -7875.61977
10.00000 -7895.89233
10.04000 -7898.24739
10.08000 -7895.65156
10.12000 -7894.11068
10.16000 -7895.28211
10.20000 -7895.54033
10.20000 -7851.81235
10.24000 -7852.44384
10.28000 -7854.02681
10.32000 -7853.14678
10.36000 -7851.17947
10.40000 -7854.26079
10.40000 -7884.40904
10.44000 -7886.90326
10.48000 -7884.43090
10.52000 -7883.64266
10.56000 -7882.58447
10.60000 -7883.74859
10.60000 -7876.36668
10.64000 -7878.39663
10.68000 -7876.07479
10.72000 -7876.26649
10.76000 -7876.60547
10.80000 -7877.21243
10.80000 -7886.87547
10.84000 -7887.80175
10.88000 -7886.29231
10.92000 -7887.29828
10.96000 -7889.12841
11.00000 -7888.96197
11.00000 -7900.11525
11.04000 -7900.24472
11.08000 -7899.26194
11.12000 -7899.23283
11.16000 -7898.81753
11.20000 -7902.07525
11.20000 -7913.87822
11.24000 -7915.22036
11.28000 -7913.00879
11.32000 -7912.57826
11.36000 -7913.92368
11.40000 -7915.53058
11.40000 -7926.77839
11.44000 -7926.18747
11.48000 -7925.07862
11.52000 -7925.94011
11.56000 -7924.91671
11.60000 -7926.33696
11.60000 -7888.42932
11.64000 -7887.33006
11.68000 -7886.46792
11.72000 -7883.10663
11.76000 -7882.38589
11.80000 -7885.54071
11.80000 -7870.67862
11.84000 -7872.59821
11.88000 -7873.56883
11.92000 -7872.72823
11.96000 -7871.07565
12.00000 -7873.64422
12.00000 -7878.63481
12.04000 -7880.61129
12.08000 -7878.26471
12.12000 -7876.63844
12.16000 -7878.90386
12.20000 -7880.59832
12.20000 -7930.66354
12.24000 -7931.38220
12.28000 -7931.01606
12.32000 -7930.17671
12.36000 -7932.36495
12.40000 -7931.52108
12.40000 -7847.19394
12.44000 -7846.68024
12.48000 -7845.79224
12.52000 -7845.66533
12.56000 -7845.45214
12.60000 -7846.57274
12.60000 -7876.80442
12.64000 -7877.06988
12.68000 -7876.53862
12.72000 -7877.36207
12.76000 -7878.40950
12.80000 -7878.20954
12.80000 -7871.09389
12.84000 -7871.09572
12.88000 -7869.45333
12.92000 -7870.95672
12.96000 -7872.34192
13.00000 -7870.32126
13.00000 -7862.26741
13.04000 -7862.34169
13.08000 -7863.38251
13.12000 -7864.49115
13.16000 -7862.61284
13.20000 -7864.57679
13.20000 -7908.77737
13.24000 -7912.25631
13.28000 -7909.02085
13.32000 -7907.19920
13.36000 -7906.59130
13.40000 -7907.54433
13.40000 -7898.25146
13.44000 -7898.95317
13.48000 -7899.02876
13.52000 -7898.68684
13.56000 -7901.78880
13.60000 -7902.64903
13.60000 -7904.58434
13.64000 -7902.58093
13.68000 -7900.87776
13.72000 -7900.91989
13.76000 -7901.39308
13.80000 -7901.00243
13.80000 -7888.39897
13.84000 -7889.00016
13.88000 -7889.75306
13.92000 -7889.29840
13.96000 -7889.33204
14.00000 -7890.16642
14.00000 -7856.28702
14.04000 -7854.30869
14.08000 -7852.88809
14.12000 -7857.23097
14.16000 -7858.46738
14.20000 -7857.48393
14.20000 -7820.47296
14.24000 -7820.34056
14.28000 -7820.07515
14.32000 -7818.84936
14.36000 -7818.53413
14.40000 -7820.01619
14.40000 -7844.13413
14.44000 -7845.87642
14.48000 -7845.81306
14.52000 -7844.64113
14.56000 -7842.41901
14.60000 -7843.72926
14.60000 -7843.81407
14.64000 -7845.90541
14.68000 -7846.12572
14.72000 -7845.96139
14.76000 -7844.72430
14.80000 -7844.91635
14.80000 -7840.76916
14.84000 -7843.22317
14.88000 -7843.52843
14.92000 -7842.08844
14.96000 -7840.48050
15.00000 -7842.11516
15.00000 -7803.12393
15.04000 -7805.41266
15.08000 -7804.54444
15.12000 -7803.73848
15.16000 -7805.32297
15.20000 -7805.33618
15.20000 -7791.80469
15.24000 -7791.34978
15.28000 -7790.07127
15.32000 -7790.19559
15.36000 -7791.55916
15.40000 -7790.90671
15.40000 -7881.73817
15.44000 -7881.47358
15.48000 -7882.09672
15.52000 -7880.08722
15.56000 -7878.48659
15.60000 -7881.97307
15.60000 -7840.17409
15.64000 -7842.69456
15.68000 -7841.07344
15.72000 -7839.35060
15.76000 -7839.66131
15.80000 -7840.66718
15.80000 -7919.89818
15.84000 -7921.94754
15.88000 -7921.18792
15.92000 -7920.68888
15.96000 -7920.81909
16.00000 -7920.29320
16.00000 -7860.56931
16.04000 -7861.06108
16.08000 -7860.83304
16.12000 -7860.77839
16.16000 -7862.98140
16.20000 -7864.43893
16.20000 -7859.74191
16.24000 -7858.40883
16.28000 -7857.63098
16.32000 -7858.53263
16.36000 -7858.51751
16.40000 -7856.73778
16.40000 -7836.89738
16.44000 -7837.00874
16.48000 -7838.73732
16.52000 -7838.39045
16.56000 -7836.45196
16.60000 -7836.31019
16.60000 -7851.47278
16.64000 -7855.83680
16.68000 -7857.68469
16.72000 -7854.14136
16.76000 -7851.40198
16.80000 -7853.89409
16.80000 -7863.69817
16.84000 -7866.00889
16.88000 -7864.90839
16.92000 -7863.41916
16.96000 -7863.12481
17.00000 -7865.07480
17.00000 -7926.31975
17.04000 -7927.75009
17.08000 -7926.80226
17.12000 -7924.22558
17.16000 -7922.22531
17.20000 -7926.17673
17.20000 -7897.15130
17.24000 -7898.51511
17.28000 -7897.33088
17.32000 -7895.80039
17.36000 -7898.13272
17.40000 -7898.34021
17.40000 -7893.39141
17.44000 -7893.24625
17.48000 -7892.54866
17.52000 -7893.98347
17.56000 -7894.55950
17.60000 -7893.88427
17.60000 -7908.20655
17.64000 -7906.36908
17.68000 -7906.42488
17.72000 -7906.05826
17.76000 -7907.34733
17.80000 -7908.30004
17.80000 -7891.93451
17.84000 -7892.40994
17.88000 -7892.64002
17.92000 -7892.13828
17.96000 -7893.74012
18.00000 -7893.23750
18.00000 -7902.27360
18.04000 -7902.91232
18.08000 -7903.36755
18.12000 -7901.77708
18.16000 -7900.99133
18.20000 -7902.67468
18.20000 -7982.34432
18.24000 -7982.76397
18.28000 -7982.56330
18.32000 -7983.88103
18.36000 -7984.27098
18.40000 -7983.54599
18.40000 -7935.14487
18.44000 -7935.78604
18.48000 -7935.22352
18.52000 -7934.88288
18.56000 -7935.80651
18.60000 -7936.58836
18.60000 -7903.46615
18.64000 -7904.47910
18.68000 -7900.50796
18.72000 -7899.63949
18.76000 -7900.60488
18.80000 -7901.99191
18.80000 -7868.50768
18.84000 -7868.06837
18.88000 -7866.85381
18.92000 -7867.38521
18.96000 -7868.22292
19.00000 -7870.59331
19.00000 -7873.57585
19.04000 -7875.02989
19.08000 -7873.35028
19.12000 -7871.36752
19.16000 -7873.05275
19.20000 -7872.70000
19.20000 -7908.54597
19.24000 -7909.72284
19.28000 -7909.98901
19.32000 -7910.38191
19.36000 -7910.28427
19.40000 -7911.80102
19.40000 -7879.41636
19.44000 -7879.31029
19.48000 -7878.01053
19.52000 -7876.89210
19.56000 -7877.94626
19.60000 -7878.61824
19.60000 -7891.97648
19.64000 -7893.37411
19.68000 -7891.98718
19.72000 -7891.66325
19.76000 -7892.79927
19.80000 -7893.70190
19.80000 -7882.54208
19.84000 -7882.27827
19.88000 -7879.54372
19.92000 -7881.94016
19.96000 -7881.60515
20.00000 -7882.52227
20.00000 -7887.65224
20.04000 -7889.03649
20.08000 -7888.48267
20.12000 -7888.54864
20.16000 -7889.83294
20.20000 -7888.49074
20.20000 -7878.22353
20.24000 -7877.65926
20.28000 -7877.89339
20.32000 -7878.91693
20.36000 -7878.80522
20.40000 -7879.86984
20.40000 -7909.60061
20.44000 -7910.19805
20.48000 -7910.09249
20.52000 -7908.55483
20.56000 -7908.89463
20.60000 -7910.00189
20.60000 -7926.98850
20.64000 -7928.12534
20.68000 -7927.09356
20.72000 -7926.10617
20.76000 -7925.59624
20.80000 -7926.41811
20.80000 -7949.78564
20.84000 -7951.86714
20.88000 -7950.04444
20.92000 -7949.71758
20.96000 -7949.97269
21.00000 -7950.68717
21.00000 -7894.92726
21.04000 -7895.20849
21.08000 -7894.35028
21.12000 -7894.75228
21.16000 -7894.90613
21.20000 -7896.82260
21.20000 -7853.95153
21.24000 -7852.38250
21.28000 -7850.93303
21.32000 -7851.54031
21.36000 -7852.78707
21.40000 -7852.79232
21.40000 -7937.36074
21.44000 -7939.78512
21.48000 -7940.19173
21.52000 -7937.94681
21.56000 -7935.44267
21.60000 -7938.57281
21.60000 -7926.67479
21.64000 -7928.04266
21.68000 -7925.71372
21.72000 -7925.11901
21.76000 -7928.22077
21.80000 -7929.99060
21.80000 -7959.25857
21.84000 -7958.77225
21.88000 -7956.34477
21.92000 -7956.99554
21.96000 -7958.70413
22.00000 -7958.42729
22.00000 -7884.49342
22.04000 -7883.11635
22.08000 -7882.29798
22.12000 -7883.31882
22.16000 -7883.98477
22.20000 -7884.00062
22.20000 -7852.34758
22.24000 -7852.74426
22.28000 -7852.27689
22.32000 -7854.17524
22.36000 -7853.67186
22.40000 -7852.94043
22.40000 -7835.30331
22.44000 -7836.14419
22.48000 -7834.43092
22.52000 -7833.07836
22.56000 -7833.23326
22.60000 -7834.81190
22.60000 -7852.82547
22.64000 -7852.03111
22.68000 -7851.32565
22.72000 -7850.88021
22.76000 -7852.60621
22.80000 -7853.21869
22.80000 -7865.92802
22.84000 -7868.21218
22.88000 -7866.06504
22.92000 -7865.29448
22.96000 -7867.38124
23.00000 -7869.19773
23.00000 -7841.73106
23.04000 -7841.05765
23.08000 -7839.71937
23.12000 -7837.59418
23.16000 -7837.99379
23.20000 -7838.21745
23.20000 -7826.47806
23.24000 -7825.81725
23.28000 -7828.43469
23.32000 -7828.87246
23.36000 -7826.75247
23.40000 -7826.46908
23.40000 -7856.21437
23.44000 -7857.82454
23.48000 -7859.68957
23.52000 -7859.06751
23.56000 -7857.72724
23.60000 -7858.64243
23.60000 -7814.49504
23.64000 -7816.08270
23.68000 -7815.62965
23.72000 -7814.93969
23.76000 -7816.66341
23.80000 -7815.39732
23.80000 -7832.33015
23.84000 -7831.12495
23.88000 -7832.15043
23.92000 -7833.70246
23.96000 -7832.81283
24.00000 -7831.81309
24.00000 -7778.14646
24.04000 -7779.77608
24.08000 -7779.76370
24.12000 -7776.45571
24.16000 -7778.86617
24.20000 -7780.77530
24.20000 -7871.79810
24.24000 -7870.21735
24.28000 -7869.98797
24.32000 -7871.70220
24.36000 -7873.53058
24.40000 -7873.28332
24.40000 -7884.41723
24.44000 -7884.23031
24.48000 -7883.26846
24.52000 -7882.83119
24.56000 -7882.74282
24.60000 -7885.04633
24.60000 -7896.63544
24.64000 -7896.31387
24.68000 -7895.41866
24.72000 -7894.05857
24.76000 -7894.31825
24.80000 -7895.32158
24.80000 -7844.26731
24.84000 -7846.22179
24.88000 -7847.45300
24.92000 -7845.63132
24.96000 -7844.74364
25.00000 -7845.40826
25.00000 -7906.18347
25.04000 -7908.46081
25.08000 -7907.66628
25.12000 -7906.66107
25.16000 -7908.99146
25.20000 -7910.09286
25.20000 -7820.93996
25.24000 -7818.32813
25.28000 -7817.41697
25.32000 -7817.52102
25.36000 -7817.65558
25.40000 -7820.03722
25.40000 -7877.87366
25.44000 -7880.72924
25.48000 -7880.26418
25.52000 -7878.62038
25.56000 -7879.03244
25.60000 -7879.42527
25.60000 -7905.85865
25.64000 -7905.04072
25.68000 -7903.23933
25.72000 -7901.71346
25.76000 -7904.66183
25.80000 -7906.15204
25.80000 -7886.65535
25.84000 -7886.32854
25.88000 -7885.04716
25.92000 -7883.68186
25.96000 -7885.37863
26.00000 -7885.19638
26.00000 -7864.87741
26.04000 -7865.41389
26.08000 -7862.91165
26.12000 -7863.04024
26.16000 -7865.73963
26.20000 -7867.85519
26.20000 -7903.19646
26.24000 -7903.36393
26.28000 -7901.71876
26.32000 -7899.52340
26.36000 -7900.26721
26.40000 -7900.22008
26.40000 -7874.07396
26.44000 -7875.07846
26.48000 -7872.95518
26.52000 -7873.46288
26.56000 -7876.86172
26.60000 -7877.29404
26.60000 -7859.17073
26.64000 -7857.40687
26.68000 -7857.28007
26.72000 -7857.90108
26.76000 -7858.18048
26.80000 -7856.42475
26.80000 -7832.05570
26.84000 -7833.22859
26.88000 -7833.53411
26.92000 -7832.93775
26.96000 -7836.01627
27.00000 -7835.99638
27.00000 -7836.07023
27.04000 -7834.35406
27.08000 -7833.27183
27.12000 -7834.82372
27.16000 -7835.42446
27.20000 -7835.04736
27.20000 -7891.14010
27.24000 -7890.85090
27.28000 -7890.34892
27.32000 -7890.86770
27.36000 -7890.45198
27.40000 -7891.48104
27.40000 -7857.72964
27.44000 -7859.51926
27.48000 -7859.58913
27.52000 -7857.06125
27.56000 -7856.77368
27.60000 -7859.22255
27.60000 -7784.57427
27.64000 -7783.92370
27.68000 -7782.53174
27.72000 -7780.71465
27.76000 -7781.21147
27.80000 -7782.75100
27.80000 -7861.34622
27.84000 -7860.05820
27.88000 -7861.79947
27.92000 -7865.11643
27.96000 -7864.79126
28.00000 -7862.47428
28.00000 -7872.25166
28.04000 -7872.15029
28.08000 -7873.17265
28.12000 -7873.29273
28.16000 -7872.18563
28.20000 -7872.53670
28.20000 -7834.86735
28.24000 -7837.93967
28.28000 -7836.26270
28.32000 -7833.56467
28.36000 -7835.71295
28.40000 -7838.26537
28.40000 -7826.17597
28.44000 -7825.72104
28.48000 -7824.72703
28.52000 -7822.80700
28.56000 -7823.72416
28.60000 -7824.62283
28.60000 -7833.30255
28.64000 -7835.16847
28.68000 -7836.33756
28.72000 -7833.87936
28.76000 -7832.08143
28.80000 -7833.17958
28.80000 -7876.77856
28.84000 -7877.24486
28.88000 -7875.18201
28.92000 -7873.38579
28.96000 -7877.50905
29.00000 -7881.07938
29.00000 -7850.09384
29.04000 -7849.07725
29.08000 -7848.57906
29.12000 -7846.67599
29.16000 -7845.82154
29.20000 -7847.36219
29.20000 -7813.63544
29.24000 -7815.02363
29.28000 -7814.51215
29.32000 -7814.35416
29.36000 -7813.19059
29.40000 -7815.23241
29.40000 -7825.42223
29.44000 -7827.30679
29.48000 -7824.97357
29.52000 -7822.84283
29.56000 -7822.42485
29.60000 -7824.90728
29.60000 -7892.54296
29.64000 -7893.74832
29.68000 -7891.30987
29.72000 -7891.55415
29.76000 -7894.12607
29.80000 -7893.21133
29.80000 -7899.29128
29.84000 -7901.19358
29.88000 -7900.35272
29.92000 -7898.19497
29.96000 -7900.16692
30.00000 -7901.89156
30.00000 -7896.45961
30.04000 -7896.29841
30.08000 -7896.43077
30.12000 -7895.27473
30.16000 -7898.05677
30.20000 -7895.97240
30.20000 -7860.74275
30.24000 -7858.87131
30.28000 -7858.78619
30.32000 -7858.56773
30.36000 -7860.12933
30.40000 -7860.54134
30.40000 -7854.94607
30.44000 -7855.13140
30.48000 -7854.12338
30.52000 -7854.00934
30.56000 -7855.33504
30.60000 -7856.20371
30.60000 -7889.04602
30.64000 -7888.95455
30.68000 -7888.36556
30.72000 -7888.56846
30.76000 -7888.48034
30.80000 -7888.21712
30.80000 -7868.26189
30.84000 -7869.38446
30.88000 -7871.25660
30.92000 -7870.25377
30.96000 -7869.88993
31.00000 -7869.96262
31.00000 -7848.79391
31.04000 -7848.88413
31.08000 -7848.86198
31.12000 -7847.73309
31.16000 -7848.35124
31.20000 -7848.10026
31.20000 -7781.19080
31.24000 -7781.08115
31.28000 -7782.29792
31.32000 -7782.38525
31.36000 -7780.98810
31.40000 -7781.52988
31.40000 -7853.56287
31.44000 -7857.12236
31.48000 -7859.07173
31.52000 -7855.79692
31.56000 -7853.33483
31.60000 -7855.99420
31.60000 -7883.94596
31.64000 -7886.17792
31.68000 -7885.23555
31.72000 -7884.07851
31.76000 -7883.65624
31.80000 -7884.23415
31.80000 -7862.52318
31.84000 -7862.84642
31.88000 -7861.88551
31.92000 -7863.22370
31.96000 -7863.70585
32.00000 -7865.64201
32.00000 -7905.22810
32.04000 -7903.98969
32.08000 -7902.38674
32.12000 -7902.76023
32.16000 -7903.12197
32.20000 -7903.36143
32.20000 -8025.29313
32.24000 -8026.94045
32.28000 -8024.59806
32.32000 -8024.92990
32.36000 -8025.17921
32.40000 -8024.96768
32.40000 -7967.57174
32.44000 -7969.91992
32.48000 -7970.53050
32.52000 -7968.21514
32.56000 -7968.90121
32.60000 -7969.42576
32.60000 -7906.93760
32.64000 -7908.64261
32.68000 -7907.05285
32.72000 -7905.86525
32.76000 -7907.20214
32.80000 -7908.05419
32.80000 -7886.03745
32.84000 -7885.66049
32.88000 -7885.29560
32.92000 -7884.99100
32.96000 -7886.00832
33.00000 -7886.74905
33.00000 -7918.22893
33.04000 -7918.91939
33.08000 -7915.95738
33.12000 -7916.36641
33.16000 -7919.05382
33.20000 -7920.10070
33.20000 -7918.64861
33.24000 -7917.73333
33.28000 -7916.88551
33.32000 -7915.69833
33.36000 -7915.51969
33.40000 -7918.66451
33.40000 -7924.11233
33.44000 -7923.47161
33.48000 -7923.96305
33.52000 -7926.39073
33.56000 -7926.61707
33.60000 -7924.17488
33.60000 -7959.13875
33.64000 -7958.93248
33.68000 -7959.11257
33.72000 -7960.82833
33.76000 -7960.56586
33.80000 -7958.97785
33.80000 -7883.19180
33.84000 -7882.30444
33.88000 -7882.60572
33.92000 -7881.31990
33.96000 -7880.88875
34.00000 -7882.98888
34.00000 -7911.80309
34.04000 -7914.23377
34.08000 -7913.86939
34.12000 -7913.28896
34.16000 -7913.87587
34.20000 -7915.77956
34.20000 -7846.44516
34.24000 -7847.30494
34.28000 -7844.45271
34.32000 -7842.39610
34.36000 -7844.43896
34.40000 -7847.90802
34.40000 -7852.13502
34.44000 -7850.62741
34.48000 -7846.94200
34.52000 -7848.98867
34.56000 -7851.51651
34.60000 -7850.92219
34.60000 -7879.10188
34.64000 -7878.43900
34.68000 -7877.01711
34.72000 -7876.54427
34.76000 -7879.65999
34.80000 -7882.94577
34.80000 -7923.30671
34.84000 -7922.90550
34.88000 -7919.12976
34.92000 -7919.30030
34.96000 -7920.44710
35.00000 -7923.44702
35.00000 -7967.75562
35.04000 -7965.18103
35.08000 -7964.78380
35.12000 -7965.50066
35.16000 -7965.46325
35.20000 -7963.72438
35.20000 -7897.85458
35.24000 -7899.41768
35.28000 -7900.29239
35.32000 -7899.57734
35.36000 -7900.18161
35.40000 -7900.44428
35.40000 -7896.80441
35.44000 -7897.03201
35.48000 -7897.26943
35.52000 -7895.13547
35.56000 -7897.81799
35.60000 -7898.45037
35.60000 -7908.68055
35.64000 -7909.20212
35.68000 -7907.13243
35.72000 -7907.04432
35.76000 -7908.64235
35.80000 -7909.24038
35.80000 -7912.30191
35.84000 -7913.30207
35.88000 -7912.54904
35.92000 -7911.86981
35.96000 -7911.08172
36.00000 -7913.22632
36.00000 -7837.85394
36.04000 -7836.20953
36.08000 -7835.13011
36.12000 -7834.03062
36.16000 -7833.01619
36.20000 -7836.01084
36.20000 -7824.31410
36.24000 -7827.50087
36.28000 -7825.75120
36.32000 -7824.10561
36.36000 -7824.36617
36.40000 -7824.97974
36.40000 -7805.64236
36.44000 -7806.80233
36.48000 -7806.33912
36.52000 -7805.75775
36.56000 -7805.67110
36.60000 -7807.49964
36.60000 -7815.16819
36.64000 -7817.83350
36.68000 -7814.88861
36.72000 -7812.11338
36.76000 -7813.21780
36.80000 -7814.01267
36.80000 -7845.48533
36.84000 -7846.37316
36.88000 -7844.63618
36.92000 -7845.62643
36.96000 -7846.78679
37.00000 -7848.84211
37.00000 -7835.57508
37.04000 -7835.95121
37.08000 -7833.87239
37.12000 -7831.05659
37.16000 -7832.39571
37.20000 -7833.81905
37.20000 -7851.08067
37.24000 -7852.30747
37.28000 -7852.63098
37.32000 -7851.86580
37.36000 -7851.74779
37.40000 -7850.97967
37.40000 -7859.07189
37.44000 -7859.85048
37.48000 -7860.33507
37.52000 -7860.01672
37.56000 -7861.78064
37.60000 -7859.41170
37.60000 -7897.93157
37.64000 -7899.84520
37.68000 -7898.57882
37.72000 -7897.62248
37.76000 -7897.52883
37.80000 -7901.01398
37.80000 -7869.24972
37.84000 -7869.47525
37.88000 -7869.27177
37.92000 -7867.46325
37.96000 -7867.95115
38.00000 -7868.81222
38.00000 -7869.32847
38.04000 -7868.97474
38.08000 -7866.38187
38.12000 -7867.28465
38.16000 -7869.41762
38.20000 -7869.70146
38.20000 -7875.94725
38.24000 -7876.31894
38.28000 -7875.01789
38.32000 -7876.83882
38.36000 -7876.70945
38.40000 -7876.29519
38.40000 -7848.99388
38.44000 -7849.53288
38.48000 -7849.01810
38.52000 -7848.74964
38.56000 -7847.56112
38.60000 -7846.08753
38.60000 -7843.05263
38.64000 -7846.11062
38.68000 -7849.52308
38.72000 -7848.65312
38.76000 -7847.21499
38.80000 -7846.54495
38.80000 -7874.15369
38.84000 -7875.37154
