5.96000 306.54841
6.00000 305.27002
6.00000 304.70527
6.04000 307.82685
6.08000 309.51768
6.12000 309.63505
6.16000 308.63682
6.20000 306.99167
6.20000 300.77632
6.24000 297.37346
6.28000 303.06021
6.32000 300.62699
6.36000 301.88429
6.40000 301.28375
6.40000 307.80359
6.44000 307.11887
6.48000 296.76071
6.52000 302.96352
6.56000 298.38015
6.60000 300.92658
6.60000 302.55937
6.64000 300.74889
6.68000 304.47181
6.72000 305.90563
6.76000 305.87640
6.80000 301.85309
6.80000 299.48090
6.84000 305.04146
6.88000 302.46154
6.92000 304.78723
6.96000 303.82082
7.00000 304.81265
7.00000 304.57269
7.04000 305.64419
7.08000 305.85759
7.12000 305.82673
7.16000 309.30895
7.20000 301.96139
7.20000 298.16719
7.24000 302.99557
7.28000 304.55896
7.32000 301.13976
7.36000 305.75795
7.40000 302.39213
7.40000 304.93385
7.44000 301.56988
7.48000 301.73776
7.52000 300.23724
7.56000 302.61030
7.60000 305.58485
7.60000 308.54823
7.64000 308.86651
7.68000 299.88551
7.72000 305.68936
7.76000 305.39342
7.80000 309.69679
7.80000 306.78237
7.84000 307.06490
7.88000 303.37065
7.92000 301.89552
7.96000 299.92971
8.00000 304.80664
8.00000 305.55492
8.04000 303.96024
8.08000 304.45428
8.12000 298.77561
8.16000 302.98252
8.20000 312.18014
8.20000 310.94152
8.24000 302.74303
8.28000 302.77627
8.32000 304.62681
8.36000 300.22466
8.40000 304.57046
8.40000 305.00782
8.44000 303.37117
8.48000 311.78770
8.52000 304.76436
8.56000 303.96825
8.60000 304.85510
8.60000 301.47255
8.64000 303.55463
8.68000 303.50418
8.72000 311.00970
8.76000 307.16790
8.80000 297.06328
8.80000 297.49223
8.84000 302.50668
8.88000 303.17238
8.92000 301.52075
8.96000 303.41186
9.00000 305.92481
9.00000 304.11774
9.04000 302.42306
9.08000 298.51371
9.12000 303.55736
9.16000 303.35828
9.20000 303.86992
9.20000 307.49628
9.24000 306.55913
9.28000 306.89362
9.32000 305.74848
9.36000 304.51841
9.40000 308.62086
9.40000 304.12913
9.44000 304.83701
9.48000 306.00473
9.52000 306.00833
9.56000 303.37692
9.60000 295.74067
9.60000 295.44137
9.64000 303.55494
9.68000 304.33595
9.72000 302.68450
9.76000 302.68998
9.80000 304.31673
9.80000 310.26263
9.84000 307.65959
9.88000 307.93030
9.92000 308.63509
9.96000 299.49610
10.00000 303.45573
10.00000 301.70783
10.04000 309.42105
10.08000 296.92508
10.12000 302.11431
10.16000 305.28584
10.20000 302.44856
10.20000 306.21879
10.24000 307.15355
10.28000 305.66644
10.32000 308.56023
10.36000 301.15939
10.40000 301.97326
10.40000 299.37388
10.44000 306.50132
10.48000 306.57421
10.52000 304.99004
10.56000 304.05532
10.60000 299.47082
10.60000 300.10729
10.64000 307.28264
10.68000 303.22874
10.72000 305.98921
10.76000 309.71695
10.80000 307.34192
10.80000 306.50877
10.84000 303.67801
10.88000 300.28334
10.92000 306.67484
10.96000 311.30010
11.00000 306.15871
11.00000 305.19707
11.04000 305.07576
11.08000 303.07226
11.12000 306.89892
11.16000 301.39305
11.20000 307.71565
11.20000 306.69800
11.24000 307.94551
11.28000 307.83261
11.32000 300.84645
11.36000 302.83698
11.40000 302.99971
11.40000 302.02992
11.44000 303.19764
11.48000 299.97052
11.52000 303.14716
11.56000 299.77445
11.60000 303.08568
11.60000 306.35407
11.64000 304.24414
11.68000 304.79577
11.72000 297.78552
11.76000 300.38050
11.80000 303.97409
11.80000 305.25550
11.84000 306.21078
11.88000 304.26769
11.92000 302.70755
11.96000 299.48334
12.00000 303.93495
12.00000 303.50466
12.04000 305.17161
12.08000 305.76349
12.12000 302.52083
12.16000 308.62145
12.20000 300.91141
12.20000 296.59479
12.24000 302.14238
12.28000 301.39653
12.32000 300.66055
12.36000 303.54794
12.40000 299.61955
12.40000 306.89023
12.44000 309.39923
12.48000 305.79977
12.52000 306.12803
12.56000 299.18541
12.60000 307.28364
12.60000 304.67706
12.64000 306.47948
12.68000 301.77244
12.72000 303.42939
12.76000 305.89513
12.80000 306.65857
12.80000 307.27208
12.84000 303.57148
12.88000 301.84371
12.92000 304.12743
12.96000 309.13608
13.00000 305.88603
13.00000 306.58044
13.04000 308.43569
13.08000 301.97721
13.12000 311.63694
13.16000 302.78761
13.20000 307.32046
13.20000 303.50948
13.24000 307.28784
13.28000 306.72549
13.32000 300.22798
13.36000 303.08454
13.40000 301.97016
13.40000 302.77139
13.44000 303.88250
13.48000 304.44846
13.52000 306.16111
13.56000 308.34852
13.60000 299.83913
13.60000 299.67227
13.64000 304.78002
13.68000 306.29181
13.72000 300.76834
13.76000 307.43090
13.80000 303.78734
13.80000 304.87401
13.84000 302.37603
13.88000 302.18038
13.92000 298.97813
13.96000 302.07171
14.00000 307.09449
14.00000 310.01557
14.04000 304.08274
14.08000 297.30555
14.12000 305.54997
14.16000 305.31664
14.20000 298.51353
14.20000 301.70461
14.24000 305.44272
14.28000 307.87815
14.32000 309.57949
14.36000 301.05155
14.40000 303.65373
14.40000 301.57429
14.44000 307.58043
14.48000 306.30005
14.52000 304.33696
14.56000 300.88579
14.60000 300.79214
14.60000 300.78483
14.64000 301.85144
14.68000 305.25919
14.72000 307.72994
14.76000 307.14754
14.80000 302.96641
14.80000 303.32398
14.84000 307.00377
14.88000 304.75211
14.92000 303.50655
14.96000 303.16175
15.00000 304.89582
15.00000 308.25764
15.04000 307.21637
15.08000 305.16123
15.12000 299.74273
15.16000 299.92705
15.20000 306.22671
15.20000 307.39339
15.24000 304.80325
15.28000 309.85498
15.32000 306.64068
15.36000 312.47586
15.40000 306.23542
15.40000 298.40393
15.44000 298.95663
15.48000 301.21969
15.52000 305.27396
15.56000 299.12088
15.60000 309.93799
15.60000 313.54189
15.64000 304.08121
15.68000 306.06891
15.72000 305.33796
15.76000 308.67138
15.80000 305.61289
15.80000 298.78159
15.84000 303.80698
15.88000 296.64386
15.92000 300.06389
15.96000 299.14320
16.00000 295.44282
16.00000 300.59221
16.04000 306.95406
16.08000 307.53924
16.12000 303.59163
16.16000 309.17737
16.20000 308.52052
16.20000 308.92549
16.24000 305.76483
16.28000 303.55422
16.32000 304.82118
16.36000 304.93687
16.40000 302.57700
16.40000 304.28763
16.44000 301.83973
16.48000 306.08987
16.52000 302.72352
16.56000 299.19512
16.60000 300.33966
16.60000 299.03234
16.64000 302.91576
16.68000 308.64459
16.72000 308.34047
16.76000 304.94016
16.80000 307.78757
16.80000 306.94226
16.84000 310.58279
16.88000 309.45420
16.92000 307.99626
16.96000 305.50682
17.00000 308.19495
17.00000 302.91441
17.04000 300.18560
17.08000 300.06820
17.12000 305.69333
17.16000 308.67248
17.20000 305.87114
17.20000 308.37371
17.24000 304.21165
17.28000 307.65453
17.32000 302.65019
17.36000 309.18161
17.40000 308.59344
17.40000 309.02013
17.44000 309.26892
17.48000 303.37969
17.52000 305.60502
17.56000 305.20579
17.60000 307.89405
17.60000 306.65918
17.64000 300.05290
17.68000 305.28621
17.72000 300.56415
17.76000 301.56649
17.80000 301.44026
17.80000 302.85130
17.84000 305.41770
17.88000 306.38364
17.92000 302.76305
17.96000 305.57018
18.00000 305.63123
18.00000 304.85214
18.04000 304.60407
18.08000 303.78638
18.12000 309.05543
18.16000 307.63154
18.20000 309.65399
18.20000 302.78488
18.24000 299.42185
18.28000 304.91017
18.32000 302.85541
18.36000 301.07520
18.40000 296.05767
18.40000 300.23081
18.44000 303.62701
18.48000 301.92857
18.52000 302.38859
18.56000 302.92414
18.60000 299.33668
18.60000 302.19248
18.64000 305.21314
18.68000 302.36686
18.72000 298.12060
18.76000 303.37487
18.80000 300.69172
18.80000 303.57873
18.84000 302.21200
18.88000 303.31949
18.92000 302.70759
18.96000 308.71219
19.00000 306.73730
19.00000 306.48015
19.04000 310.41982
19.08000 304.11806
19.12000 304.35265
19.16000 305.46916
19.20000 304.94510
19.20000 301.85446
19.24000 301.11631
19.28000 301.33160
19.32000 301.51302
19.36000 302.20599
19.40000 302.89843
19.40000 305.69064
19.44000 307.16492
19.48000 304.26090
19.52000 303.22638
19.56000 305.91377
19.60000 303.27907
19.60000 302.12733
19.64000 308.75566
19.68000 300.11272
19.72000 300.50106
19.76000 301.28464
19.80000 305.02682
19.80000 305.98902
19.84000 305.41607
19.88000 300.76318
19.92000 304.46623
19.96000 306.32060
20.00000 305.53608
20.00000 305.09377
20.04000 305.22706
20.08000 306.01038
20.12000 302.29627
20.16000 306.97685
20.20000 305.62027
20.20000 306.50551
20.24000 304.75617
20.28000 304.80066
20.32000 309.23363
20.36000 304.32691
20.40000 307.71474
20.40000 305.15136
20.44000 310.65920
20.48000 306.62693
20.52000 307.00424
20.56000 300.52552
20.60000 302.81921
20.60000 301.35462
20.64000 304.47948
20.68000 304.79107
20.72000 301.07883
20.76000 303.14045
20.80000 302.24205
20.80000 300.22730
20.84000 301.21266
20.88000 295.42140
20.92000 301.52694
20.96000 299.42357
21.00000 296.66554
21.00000 301.47316
21.04000 297.46594
21.08000 299.15384
21.12000 301.63612
21.16000 298.46012
21.20000 306.41421
21.20000 310.11055
21.24000 307.68328
21.28000 308.98963
21.32000 307.32856
21.36000 306.02398
21.40000 306.54026
21.40000 299.24878
21.44000 306.46261
21.48000 302.69381
21.52000 301.93587
21.56000 298.81602
21.60000 305.19621
21.60000 306.22205
21.64000 304.81348
21.68000 304.95666
21.72000 305.08499
21.76000 302.38696
21.80000 306.54836
21.80000 304.02488
21.84000 304.59740
21.88000 301.02832
21.92000 300.46412
21.96000 302.07178
22.00000 303.05165
22.00000 309.42622
22.04000 304.39437
22.08000 301.41842
22.12000 301.81749
22.16000 304.20927
22.20000 304.52221
22.20000 307.25134
22.24000 304.55420
22.28000 306.13079
22.32000 309.16223
22.36000 308.13447
22.40000 304.53924
22.40000 306.05991
22.44000 305.26168
22.48000 302.86549
22.52000 303.97008
22.56000 304.29496
22.60000 305.68379
22.60000 304.13066
22.64000 303.17138
22.68000 298.74025
22.72000 300.46635
22.76000 305.38510
22.80000 303.26011
22.80000 302.16431
22.84000 308.19117
22.88000 302.90855
22.92000 301.81359
22.96000 303.03470
23.00000 301.15958
23.00000 303.52775
23.04000 305.53952
23.08000 306.26909
23.12000 302.74917
23.16000 303.33153
23.20000 303.14329
23.20000 304.15546
23.24000 303.39190
23.28000 305.69315
23.32000 300.88319
23.36000 303.58562
23.40000 305.56479
23.40000 303.00015
23.44000 306.12226
23.48000 304.54477
23.52000 303.04051
23.56000 301.13481
23.60000 300.55678
23.60000 304.36317
23.64000 309.19267
23.68000 305.76055
23.72000 303.71614
23.76000 305.59863
23.80000 304.00057
23.80000 302.54062
23.84000 302.59104
23.88000 298.86675
23.92000 306.32814
23.96000 301.26213
24.00000 305.88860
24.00000 310.51573
24.04000 312.48315
24.08000 310.68241
24.12000 306.34787
24.16000 306.17741
24.20000 307.89404
24.20000 300.04606
24.24000 296.99506
24.28000 305.22582
24.32000 305.98085
24.36000 311.12875
24.40000 305.37418
24.40000 304.41421
24.44000 304.25594
24.48000 302.23393
24.52000 302.48367
24.56000 300.97877
24.60000 307.11415
24.60000 306.11494
24.64000 304.40791
24.68000 299.78464
24.72000 298.90861
24.76000 297.52265
24.80000 302.86311
24.80000 307.26501
24.84000 307.56573
24.88000 308.84210
24.92000 299.56089
24.96000 306.25827
25.00000 305.14027
25.00000 299.90023
25.04000 300.74088
25.08000 301.35147
25.12000 300.99442
25.16000 306.00358
25.20000 304.94928
25.20000 312.63604
25.24000 302.70668
25.28000 308.62871
25.32000 308.17192
25.36000 303.88520
25.40000 308.83496
25.40000 303.84830
25.44000 310.15622
25.48000 306.06659
25.52000 305.07926
25.56000 306.12032
25.60000 303.52599
25.60000 301.24690
25.64000 300.08890
25.68000 302.71088
25.72000 303.58506
25.76000 306.75842
25.80000 303.05193
25.80000 304.73293
25.84000 303.41080
25.88000 303.37531
25.92000 307.84465
25.96000 304.58767
26.00000 302.11831
26.00000 303.87021
26.04000 309.86192
26.08000 301.78949
26.12000 302.34244
26.16000 305.26051
26.20000 305.35024
26.20000 302.30312
26.24000 302.00409
26.28000 301.96197
26.32000 299.96877
26.36000 304.85654
26.40000 299.31567
26.40000 301.56999
26.44000 307.02134
26.48000 298.88535
26.52000 300.74573
26.56000 306.17793
26.60000 304.12535
26.60000 305.68794
26.64000 302.18925
26.68000 302.58009
26.72000 306.89072
26.76000 304.02366
26.80000 300.96680
26.80000 303.06790
26.84000 306.86503
26.88000 303.08368
26.92000 302.38262
26.96000 303.22527
27.00000 310.26709
27.00000 310.26072
27.04000 299.93197
27.08000 308.59850
27.12000 308.09526
27.16000 306.64362
27.20000 309.30479
27.20000 304.46848
27.24000 306.63918
27.28000 304.64768
27.32000 303.52740
27.36000 299.79270
27.40000 301.37075
27.40000 304.28080
27.44000 304.50842
27.48000 307.08174
27.52000 296.94325
27.56000 299.65553
27.60000 306.28487
27.60000 312.72105
27.64000 303.26458
27.68000 313.44956
27.72000 306.67010
27.76000 305.78307
27.80000 306.95117
27.80000 300.17469
27.84000 300.29075
27.88000 306.22981
27.92000 309.36288
27.96000 310.63938
28.00000 304.97298
28.00000 304.12998
28.04000 303.68651
28.08000 304.76788
28.12000 306.03975
28.16000 298.55080
28.20000 302.32671
28.20000 305.57456
28.24000 309.49401
28.28000 306.27949
28.32000 303.75543
28.36000 303.72495
28.40000 304.14369
28.40000 305.18604
28.44000 304.14226
28.48000 307.76243
28.52000 304.46820
28.56000 310.37685
28.60000 308.27555
28.60000 307.52718
28.64000 306.64635
28.68000 306.55778
28.72000 306.20725
28.76000 303.96860
28.80000 307.74766
28.80000 303.98856
28.84000 301.76207
28.88000 300.35223
28.92000 297.75897
28.96000 303.51065
29.00000 305.29066
29.00000 307.96223
29.04000 306.92521
29.08000 300.69829
29.12000 302.65913
29.16000 298.30833
29.20000 302.66741
29.20000 305.57533
29.24000 306.48694
29.28000 305.10819
29.32000 306.12623
29.36000 303.45836
29.40000 307.48554
29.40000 306.60697
29.44000 311.90435
29.48000 311.70989
29.52000 308.45253
29.56000 303.96419
29.60000 310.79527
29.60000 304.96372
29.64000 305.95906
29.68000 300.19632
29.72000 302.01140
29.76000 305.21499
29.80000 305.53491
29.80000 305.01070
29.84000 303.27691
29.88000 301.87435
29.92000 301.67613
29.96000 300.96961
30.00000 307.38109
30.00000 307.84943
30.04000 304.80312
30.08000 306.74770
30.12000 303.94040
30.16000 303.81902
30.20000 299.78706
30.20000 302.82456
30.24000 298.56275
30.28000 303.73869
30.32000 298.80357
30.36000 301.48375
30.40000 303.90382
30.40000 304.38624
30.44000 306.89283
30.48000 303.16017
30.52000 300.55064
30.56000 304.43291
30.60000 304.31765
30.60000 301.48598
30.64000 306.28317
30.68000 303.26774
30.72000 307.10233
30.76000 307.22277
30.80000 300.27843
30.80000 301.99897
30.84000 303.52762
30.88000 307.97484
30.92000 305.61535
30.96000 303.75741
31.00000 307.51381
31.00000 309.33898
31.04000 301.48065
31.08000 302.11368
31.12000 302.29823
31.16000 301.18918
31.20000 300.79262
31.20000 306.56155
31.24000 302.61720
31.28000 308.13850
31.32000 305.14578
31.36000 310.08648
31.40000 310.37865
31.40000 304.16796
31.44000 308.68140
31.48000 305.09270
31.52000 304.92428
31.56000 300.36353
31.60000 304.82278
31.60000 302.41278
31.64000 305.27778
31.68000 304.89887
31.72000 302.27488
31.76000 298.81708
31.80000 299.42419
31.80000 301.29611
31.84000 305.78456
31.88000 301.29259
31.92000 304.88060
31.96000 304.72438
32.00000 308.45371
32.00000 305.04060
32.04000 305.92152
32.08000 303.82606
32.12000 310.30442
32.16000 311.18703
32.20000 307.02837
32.20000 296.51542
32.24000 300.87975
32.28000 302.89594
32.32000 298.35001
32.36000 300.74985
32.40000 297.01681
32.40000 301.96549
32.44000 299.00654
32.48000 304.45870
32.52000 301.75348
32.56000 306.53898
32.60000 300.77810
32.60000 306.16582
32.64000 305.55528
32.68000 298.62399
32.72000 302.50979
32.76000 299.55260
32.80000 305.68519
32.80000 307.58347
32.84000 303.90838
32.88000 305.72122
32.92000 311.02368
32.96000 304.40887
33.00000 303.77207
33.00000 301.05788
33.04000 305.16058
33.08000 297.88667
33.12000 300.60332
33.16000 308.78894
33.20000 304.08890
33.20000 304.21410
33.24000 300.35700
33.28000 298.34355
33.32000 303.03245
33.36000 300.12472
33.40000 311.46021
33.40000 310.99050
33.44000 307.28364
33.48000 307.51006
33.52000 306.50072
33.56000 305.07072
33.60000 301.06993
33.60000 298.05534
33.64000 304.90297
33.68000 304.28763
33.72000 302.90760
33.76000 300.44341
33.80000 299.22524
33.80000 305.75951
33.84000 299.89799
33.88000 309.29983
33.92000 301.88836
33.96000 303.03070
34.00000 303.80307
34.00000 301.31871
34.04000 303.41468
34.08000 299.88843
34.12000 295.58142
34.16000 300.58431
34.20000 304.56119
34.20000 310.53920
34.24000 310.31957
34.28000 304.52741
34.32000 301.07562
34.36000 301.77264
34.40000 306.80577
34.40000 306.44132
34.44000 305.00268
34.48000 299.54915
34.52000 301.49427
34.56000 308.84438
34.60000 307.71147
34.60000 305.28182
34.64000 301.34222
34.68000 301.86195
34.72000 302.98972
34.76000 311.84095
34.80000 314.23835
34.80000 310.75843
34.84000 303.08081
34.88000 304.91265
34.92000 307.79805
34.96000 306.41447
35.00000 308.76445
35.00000 304.94417
35.04000 297.05229
35.08000 298.55004
35.12000 304.19198
35.16000 307.39911
35.20000 299.90994
35.20000 305.58924
35.24000 305.80624
35.28000 306.01240
35.32000 305.46405
35.36000 303.92352
35.40000 304.94669
35.40000 305.26052
35.44000 306.52940
35.48000 305.67957
35.52000 300.26389
35.56000 308.14354
35.60000 308.75311
35.60000 307.87107
35.64000 305.77442
35.68000 301.75095
35.72000 301.27664
35.76000 305.75060
35.80000 302.35027
35.80000 302.08630
35.84000 301.96907
35.88000 300.99272
35.92000 304.85884
35.96000 300.30204
36.00000 304.54113
36.00000 311.03974
36.04000 302.88008
36.08000 305.89486
36.12000 304.79368
36.16000 301.53508
36.20000 302.43469
36.20000 303.44318
36.24000 311.32424
36.28000 306.03977
36.32000 303.07610
36.36000 300.24504
36.40000 301.52232
36.40000 303.18958
36.44000 305.34503
36.48000 302.28730
36.52000 303.23480
36.56000 304.40866
36.60000 306.98341
36.60000 306.32223
36.64000 307.82648
36.68000 303.65722
36.72000 302.93127
36.76000 307.13021
36.80000 304.68973
36.80000 301.97615
36.84000 305.47253
36.88000 301.98528
36.92000 303.71246
36.96000 299.26591
37.00000 304.80799
37.00000 305.95187
37.04000 304.75940
37.08000 308.22161
37.12000 301.05077
37.16000 304.07983
37.20000 304.91008
37.20000 303.42178
37.24000 303.82278
37.28000 302.32628
37.32000 303.99023
37.36000 302.57961
37.40000 306.39521
37.40000 305.69750
37.44000 303.65051
37.48000 308.25891
37.52000 300.47855
37.56000 308.38301
37.60000 301.60610
37.60000 298.28491
37.64000 302.77759
37.68000 300.92400
37.72000 306.12624
37.76000 304.79556
37.80000 303.42951
37.80000 306.16823
37.84000 307.31848
37.88000 308.29125
37.92000 307.68076
37.96000 303.55426
38.00000 305.28036
38.00000 305.23585
38.04000 304.99897
38.08000 299.44345
38.12000 298.01413
38.16000 303.98150
38.20000 307.09569
38.20000 306.55718
38.24000 305.88557
38.28000 300.04990
38.32000 306.29118
38.36000 308.23550
38.40000 303.06191
38.40000 305.41583
38.44000 297.41614
38.48000 302.79554
38.52000 305.73585
38.56000 304.17991
38.60000 301.23348
38.60000 301.49515
38.64000 304.62125
38.68000 307.44501
38.72000 308.36100
38.76000 306.41471
38.80000 305.68783
38.80000 303.30740
38.84000 299.88899
38.88000 304.92018
38.92000 303.74204
38.96000 302.39037
39.00000 303.08116
39.00000 306.80058
39.04000 302.24605
39.08000 305.64916
39.12000 303.77567
39.16000 303.26133
39.20000 301.72635
39.20000 301.87771
39.24000 312.24759
39.28000 306.95130
39.32000 307.41528
39.36000 300.52904
39.40000 300.37749
39.40000 298.60216
39.44000 303.38449
39.48000 308.98121
39.52000 306.33336
39.56000 308.47341
39.60000 310.35576
39.60000 308.99850
39.64000 312.97467
39.68000 308.59740
39.72000 298.63919
39.76000 304.09780
39.80000 306.70048
39.80000 307.58180
39.84000 304.07204
39.88000 303.56743
39.92000 306.26921
39.96000 300.39473
40.00000 302.11061
40.00000 303.95729
40.04000 303.59325
40.08000 302.66902
40.12000 299.10749
40.16000 311.10800
40.20000 304.15920
40.20000 302.74457
40.24000 303.05541
40.28000 304.05293
40.32000 308.49153
40.36000 308.01598
40.40000 303.74166
40.40000 299.54646
40.44000 305.31900
40.48000 310.19620
40.52000 303.70183
40.56000 302.56869
40.60000 301.51711
40.60000 300.05695
40.64000 303.86848
40.68000 299.86651
40.72000 306.03050
40.76000 311.63404
40.80000 307.85944
40.80000 308.17068
40.84000 305.95792
40.88000 304.09801
40.92000 303.16827
40.96000 300.26977
41.00000 303.35168
41.00000 304.97811
41.04000 303.27950
41.08000 307.47233
41.12000 302.73798
41.16000 308.05932
41.20000 299.92866
41.20000 300.06183
41.24000 305.54250
41.28000 303.65485
41.32000 303.05500
41.36000 300.07197
41.40000 301.48521
41.40000 304.29215
41.44000 308.06329
41.48000 306.91665
41.52000 304.36590
41.56000 306.78534
41.60000 306.82535
41.60000 306.16227
41.64000 309.43300
41.68000 301.71119
41.72000 301.81697
41.76000 310.81787
41.80000 303.96403
41.80000 300.41217
41.84000 295.65557
41.88000 302.40210
41.92000 301.81675
41.96000 302.84740
42.00000 301.67456
42.00000 306.09771
42.04000 306.85858
42.08000 302.45174
42.12000 304.36631
42.16000 308.23778
42.20000 299.91269
42.20000 299.00033
42.24000 306.96517
42.28000 308.68131
42.32000 305.43556
42.36000 306.94642
42.40000 309.19770
42.40000 301.31682
42.44000 300.08140
42.48000 300.52999
42.52000 304.64970
42.56000 304.98281
42.60000 303.14994
42.60000 305.60029
42.64000 305.70282
42.68000 300.59658
42.72000 309.44811
42.76000 298.16941
42.80000 303.08033
42.80000 305.73456
42.84000 306.15862
42.88000 303.76876
42.92000 306.23797
42.96000 305.44844
43.00000 297.40244
43.00000 293.80869
43.04000 299.88932
43.08000 309.02450
43.12000 298.75159
43.16000 302.52402
43.20000 300.74825
43.20000 305.75433
43.24000 303.40501
43.28000 300.54090
43.32000 307.82638
43.36000 301.16674
43.40000 301.35394
43.40000 304.65511
43.44000 305.26755
43.48000 304.16110
43.52000 306.71659
43.56000 303.14723
43.60000 300.24346
43.60000 298.67924
43.64000 306.98551
43.68000 313.51907
43.72000 303.89633
43.76000 307.54986
43.80000 305.91527
43.80000 300.17198
43.84000 303.92361
43.88000 300.21570
43.92000 298.18480
43.96000 301.88149
44.00000 298.78497
44.00000 305.77225
44.04000 305.42518
44.08000 311.53725
44.12000 308.21075
44.16000 311.68884
44.20000 307.04384
44.20000 303.19864
44.24000 299.74815
44.28000 303.41559
44.32000 300.07133
44.36000 300.03569
44.40000 305.07051
44.40000 309.55370
44.44000 309.99340
44.48000 311.08405
44.52000 304.09313
44.56000 299.65792
44.60000 309.07326
44.60000 306.26128
44.64000 303.19075
44.68000 303.78995
44.72000 304.36015
44.76000 298.80407
44.80000 300.29421
44.80000 301.90025
44.84000 304.24316
44.88000 300.35170
44.92000 304.41065
44.96000 307.21253
45.00000 304.62373
45.00000 302.15055
45.04000 305.74213
45.08000 304.98554
45.12000 302.52242
45.16000 305.95779
45.20000 304.67714
45.20000 302.64942
45.24000 308.28365
45.28000 306.85065
45.32000 299.92080
45.36000 304.23296
45.40000 302.31093
45.40000 302.61865
45.44000 300.43206
45.48000 297.93435
45.52000 301.42638
45.56000 302.37653
45.60000 301.38362
45.60000 307.72145
45.64000 309.46354
45.68000 305.86062
45.72000 309.02783
45.76000 306.47200
45.80000 305.93253
45.80000 299.63758
45.84000 302.57269
45.88000 304.57079
45.92000 307.59675
45.96000 308.07443
46.00000 305.79872
46.00000 303.18017
46.04000 307.38363
46.08000 302.87341
46.12000 296.09586
46.16000 302.71157
46.20000 298.76194
46.20000 302.86231
46.24000 303.27023
46.28000 304.72972
46.32000 305.92823
46.36000 306.26795
46.40000 306.60613
46.40000 303.76364
46.44000 303.49418
46.48000 303.87724
46.52000 303.06399
46.56000 298.53350
46.60000 305.36561
46.60000 306.01955
46.64000 307.83321
