13.76000 3565.65750
13.80000 3523.39855
13.80000 3536.00202
13.84000 3507.02984
13.88000 3504.76070
13.92000 3467.62022
13.96000 3503.50022
14.00000 3561.75570
14.00000 3595.63510
14.04000 3526.82463
14.08000 3448.22119
14.12000 3543.84195
14.16000 3541.13570
14.20000 3462.23162
14.20000 3499.24260
14.24000 3542.59811
14.28000 3570.84480
14.32000 3590.57733
14.36000 3491.66818
14.40000 3521.84897
14.40000 3497.73103
14.44000 3567.39168
14.48000 3552.54162
14.52000 3529.77320
14.56000 3489.74571
14.60000 3488.65953
14.60000 3488.57472
14.64000 3500.94557
14.68000 3540.46944
14.72000 3569.12574
14.76000 3562.37091
14.80000 3513.87725
14.80000 3518.02444
14.84000 3560.70353
14.88000 3534.58815
14.92000 3520.14191
14.96000 3516.14281
15.00000 3536.25495
15.00000 3575.24618
15.04000 3563.16927
15.08000 3539.33327
15.12000 3476.48825
15.16000 3478.62596
15.20000 3551.69095
15.20000 3565.22244
15.24000 3535.18136
15.28000 3593.77249
15.32000 3556.49233
15.36000 3624.17009
15.40000 3551.79198
15.40000 3460.96052
15.44000 3467.37084
15.48000 3493.61839
15.52000 3540.64078
15.56000 3469.27588
15.60000 3594.73522
15.60000 3636.53420
15.64000 3526.80690
15.68000 3549.86075
15.72000 3541.38300
15.76000 3580.04487
15.80000 3544.57171
15.80000 3465.34072
15.84000 3523.62638
15.88000 3440.54674
15.92000 3480.21312
15.96000 3469.53475
16.00000 3426.61681
16.00000 3486.34070
16.04000 3560.12689
16.08000 3566.91398
16.12000 3521.12867
16.16000 3585.91347
16.20000 3578.29509
16.20000 3582.99211
16.24000 3546.33399
16.28000 3520.69473
16.32000 3535.38924
16.36000 3536.73113
16.40000 3509.36070
16.40000 3529.20109
16.44000 3500.80966
16.48000 3550.10389
16.52000 3511.06012
16.56000 3470.13692
16.60000 3483.41153
16.60000 3468.24893
16.64000 3513.28980
16.68000 3579.73406
16.72000 3576.20689
16.76000 3536.76925
16.80000 3569.79419
16.80000 3559.99010
16.84000 3602.21376
16.88000 3589.12413
16.92000 3572.21460
16.96000 3543.34146
17.00000 3574.51911
17.00000 3513.27416
17.04000 3481.62472
17.08000 3480.26309
17.12000 3545.50469
17.16000 3580.05761
17.20000 3547.56700
17.20000 3576.59244
17.24000 3528.31978
17.28000 3568.25117
17.32000 3510.20957
17.36000 3585.96257
17.40000 3579.14091
17.40000 3584.08972
17.44000 3586.97521
17.48000 3518.67054
17.52000 3544.48044
17.56000 3539.85004
17.60000 3571.02912
17.60000 3556.70685
17.64000 3480.08562
17.68000 3540.78284
17.72000 3486.01528
17.76000 3497.64062
17.80000 3496.17662
17.80000 3512.54216
17.84000 3542.30789
17.88000 3553.51102
17.92000 3511.51857
17.96000 3544.07637
18.00000 3544.78443
18.00000 3535.74833
18.04000 3532.87113
18.08000 3523.38737
18.12000 3584.49917
18.16000 3567.98457
18.20000 3591.44142
18.20000 3511.77178
18.24000 3472.76656
18.28000 3536.42140
18.32000 3512.58986
18.36000 3491.94252
18.40000 3433.74801
18.40000 3482.14913
18.44000 3521.53896
18.48000 3501.84012
18.52000 3507.17557
18.56000 3513.38697
18.60000 3471.77879
18.60000 3504.90100
18.64000 3539.93534
18.68000 3506.92349
18.72000 3457.67437
18.76000 3518.61469
18.80000 3487.49486
18.80000 3520.97909
18.84000 3505.12742
18.88000 3517.97235
18.92000 3510.87531
18.96000 3580.51812
19.00000 3557.61290
19.00000 3554.63036
19.04000 3600.32366
19.08000 3527.23439
19.12000 3529.95514
19.16000 3542.90469
19.20000 3536.82654
19.20000 3500.98057
19.24000 3492.41935
19.28000 3494.91629
19.32000 3497.02040
19.36000 3505.05763
19.40000 3513.08879
19.40000 3545.47345
19.44000 3562.57260
19.48000 3528.89099
19.52000 3516.89247
19.56000 3548.06138
19.60000 3517.50355
19.60000 3504.14531
19.64000 3581.02229
19.68000 3480.77940
19.72000 3485.28348
19.76000 3494.37159
19.80000 3537.77432
19.80000 3548.93413
19.84000 3542.28899
19.88000 3488.32362
19.92000 3531.27254
19.96000 3552.77995
20.00000 3543.68085
20.00000 3538.55088
20.04000 3540.09682
20.08000 3549.18191
20.12000 3506.10475
20.16000 3560.39121
20.20000 3544.65730
20.20000 3554.92451
20.24000 3534.63524
20.28000 3535.15125
20.32000 3586.56597
20.36000 3529.65666
20.40000 3568.94951
20.40000 3539.21874
20.44000 3603.10004
20.48000 3556.33276
20.52000 3560.70895
20.56000 3485.56719
20.60000 3512.16992
20.60000 3495.18331
20.64000 3531.42619
20.68000 3535.04007
20.72000 3491.98465
20.76000 3515.89575
20.80000 3505.47595
20.80000 3482.10842
20.84000 3493.53675
20.88000 3426.36834
20.92000 3497.18186
20.96000 3472.78655
21.00000 3440.79821
21.00000 3496.55812
21.04000 3450.08147
21.08000 3469.65810
21.12000 3498.44814
21.16000 3461.61219
21.20000 3553.86566
21.20000 3596.73672
21.24000 3568.58456
21.28000 3583.73592
21.32000 3564.47054
21.36000 3549.33961
21.40000 3555.32764
21.40000 3470.75922
21.44000 3554.42694
21.48000 3510.71555
21.52000 3501.92481
21.56000 3465.74004
21.60000 3539.73892
21.60000 3551.63694
21.64000 3535.29998
21.68000 3536.96059
21.72000 3538.44904
21.76000 3507.15663
21.80000 3555.42153
21.80000 3526.15356
21.84000 3532.79382
21.88000 3491.39874
21.92000 3484.85510
21.96000 3503.50103
22.00000 3514.86581
22.00000 3588.79969
22.04000 3530.43899
22.08000 3495.92329
22.12000 3500.55181
22.16000 3528.29220
22.20000 3531.92180
22.20000 3563.57484
22.24000 3532.29280
22.28000 3550.57845
22.32000 3585.73786
22.36000 3573.81763
22.40000 3532.11923
22.40000 3549.75635
22.44000 3540.49829
22.48000 3512.70669
22.52000 3525.51803
22.56000 3529.28606
22.60000 3545.39407
22.60000 3527.38050
22.64000 3516.25453
22.68000 3464.86119
22.72000 3484.88092
22.76000 3541.92981
22.80000 3517.28359
22.80000 3504.57426
22.84000 3574.47529
22.88000 3513.20611
22.92000 3500.50649
22.96000 3514.66921
23.00000 3492.92114
23.00000 3520.38780
23.04000 3543.72079
23.08000 3552.18251
23.12000 3511.35766
23.16000 3518.11200
23.20000 3515.92875
23.20000 3527.66814
23.24000 3518.81218
23.28000 3545.50265
23.32000 3489.71556
23.36000 3521.05893
23.40000 3544.01386
23.40000 3514.26857
23.44000 3550.47948
23.48000 3532.18339
23.52000 3514.73664
23.56000 3492.63394
23.60000 3485.92976
23.60000 3530.07714
23.64000 3586.09082
23.68000 3546.28430
23.72000 3522.57279
23.76000 3544.40638
23.80000 3525.87163
23.80000 3508.93880
23.84000 3509.52353
23.88000 3466.32838
23.92000 3552.86738
23.96000 3494.11059
24.00000 3547.76944
24.00000 3601.43606
24.04000 3624.25469
24.08000 3603.36927
24.12000 3553.09615
24.16000 3551.11914
24.20000 3571.02907
24.20000 3480.00627
24.24000 3444.62002
24.28000 3540.08243
24.32000 3548.83939
24.36000 3608.54602
24.40000 3541.80305
24.40000 3530.66914
24.44000 3528.83354
24.48000 3505.38173
24.52000 3508.27831
24.56000 3490.82409
24.60000 3561.98370
24.60000 3550.39458
24.64000 3530.59607
24.68000 3476.97423
24.72000 3466.81390
24.76000 3450.73919
24.80000 3512.67911
24.80000 3563.73338
24.84000 3567.22121
24.88000 3582.02488
24.92000 3474.37915
24.96000 3552.05697
25.00000 3539.09013
25.00000 3478.31492
25.04000 3488.06502
25.08000 3495.14679
25.12000 3491.00556
25.16000 3549.10299
25.20000 3536.87501
25.20000 3626.02790
25.24000 3510.86482
25.28000 3579.54997
25.32000 3574.25198
25.36000 3524.53362
25.40000 3581.94209
25.40000 3524.10564
25.44000 3597.26635
25.48000 3549.83390
25.52000 3538.38256
25.56000 3550.45701
25.60000 3520.36731
25.60000 3493.93393
25.64000 3480.50317
25.68000 3510.91354
25.72000 3521.05247
25.76000 3557.85787
25.80000 3514.86907
25.80000 3534.36576
25.84000 3519.03138
25.88000 3518.61968
25.92000 3570.45619
25.96000 3532.68098
26.00000 3504.04078
26.00000 3524.35974
26.04000 3593.85297
26.08000 3500.22703
26.12000 3506.64023
26.16000 3540.48477
26.20000 3541.52544
26.20000 3506.18417
26.24000 3502.71601
26.28000 3502.22750
26.32000 3479.10983
26.36000 3535.79937
26.40000 3471.53512
26.40000 3497.68123
26.44000 3560.90728
26.48000 3466.54412
26.52000 3488.12125
26.56000 3551.12515
26.60000 3527.31890
26.60000 3545.44221
26.64000 3504.86355
26.68000 3509.39656
26.72000 3559.39229
26.76000 3526.13945
26.80000 3490.68530
26.80000 3515.05435
26.84000 3559.09433
26.88000 3515.23737
26.92000 3507.10632
26.96000 3516.87951
27.00000 3598.55223
27.00000 3598.47839
27.04000 3478.68310
27.08000 3579.19959
27.12000 3573.36288
27.16000 3556.52638
27.20000 3587.39128
27.20000 3531.29854
27.24000 3556.47487
27.28000 3533.37702
27.32000 3520.38375
27.36000 3477.06772
27.40000 3495.37040
27.40000 3529.12180
27.44000 3531.76180
27.48000 3561.60780
27.52000 3444.01918
27.56000 3475.47682
27.60000 3552.36554
27.60000 3627.01382
27.64000 3517.33546
27.68000 3635.46335
27.72000 3556.83345
27.76000 3546.54547
27.80000 3560.09346
27.80000 3481.49823
27.84000 3482.84425
27.88000 3551.72694
27.92000 3588.06496
27.96000 3602.87015
28.00000 3537.14995
28.00000 3527.37257
28.04000 3522.22909
28.08000 3534.77112
28.12000 3549.52258
28.16000 3462.66388
28.20000 3506.45784
28.20000 3544.12719
28.24000 3589.58593
28.28000 3552.30316
28.32000 3523.02843
28.36000 3522.67498
28.40000 3527.53165
28.40000 3539.62105
28.44000 3527.51503
28.48000 3569.50262
28.52000 3531.29532
28.56000 3599.82525
28.60000 3575.45386
28.60000 3566.77414
28.64000 3556.55800
28.68000 3555.53084
28.72000 3551.46525
28.76000 3525.50086
28.80000 3569.33129
28.80000 3525.73231
28.84000 3499.90900
28.88000 3483.55727
28.92000 3453.48008
28.96000 3520.18949
29.00000 3540.83443
29.00000 3571.81997
29.04000 3559.79238
29.08000 3487.57097
29.12000 3510.31337
29.16000 3459.85165
29.20000 3510.40932
29.20000 3544.13607
29.24000 3554.70916
29.28000 3538.71804
29.32000 3550.52559
29.36000 3519.58294
29.40000 3566.29117
29.40000 3556.10135
29.44000 3617.54163
29.48000 3615.28617
29.52000 3577.50652
29.56000 3525.44968
29.60000 3604.67819
29.60000 3537.04251
29.64000 3548.58673
29.68000 3481.74902
29.72000 3502.80074
29.76000 3539.95678
29.80000 3543.66729
29.80000 3537.58734
29.84000 3517.47845
29.88000 3501.21120
29.92000 3498.91229
29.96000 3490.71780
30.00000 3565.07976
30.00000 3570.51171
30.04000 3535.17977
30.08000 3557.73352
30.12000 3525.17377
30.16000 3523.76595
30.20000 3477.00237
30.20000 3512.23202
30.24000 3462.80256
30.28000 3522.83432
30.32000 3465.59564
30.36000 3496.68099
30.40000 3524.74949
30.40000 3530.34476
30.44000 3559.41673
30.48000 3516.12454
30.52000 3485.85849
30.56000 3530.88608
30.60000 3529.54917
30.60000 3496.70686
30.64000 3552.34585
30.68000 3517.37210
30.72000 3561.84661
30.76000 3563.24348
30.80000 3482.70139
30.80000 3502.65663
30.84000 3520.38625
30.88000 3571.96622
30.92000 3544.60023
30.96000 3523.05140
31.00000 3566.61906
31.00000 3587.78777
31.04000 3496.64499
31.08000 3503.98700
31.12000 3506.12754
31.16000 3493.26443
31.20000 3488.66503
31.20000 3555.57449
31.24000 3509.82694
31.28000 3573.86434
31.32000 3539.15404
31.36000 3596.45746
31.40000 3599.84612
31.40000 3527.81314
31.44000 3580.16110
31.48000 3538.53844
31.52000 3536.58509
31.56000 3483.68842
31.60000 3535.40783
31.60000 3507.45607
31.64000 3540.68508
31.68000 3536.29037
31.72000 3505.85670
31.76000 3465.75225
31.80000 3472.79374
31.80000 3494.50472
31.84000 3546.56282
31.88000 3494.46383
31.92000 3536.07842
31.96000 3534.26663
32.00000 3577.52027
32.00000 3537.93417
32.04000 3548.15131
32.08000 3523.84762
32.12000 3598.98518
32.16000 3609.22193
32.20000 3560.98878
32.20000 3439.05708
32.24000 3489.67561
32.28000 3513.05985
32.32000 3460.33512
32.36000 3488.16903
32.40000 3444.87233
32.40000 3502.26827
32.44000 3467.94968
32.48000 3531.18513
32.52000 3499.80942
32.56000 3555.31273
32.60000 3488.49664
32.60000 3550.98479
32.64000 3543.90350
32.68000 3463.51279
32.72000 3508.58125
32.76000 3474.28307
32.80000 3545.41029
32.80000 3567.42703
32.84000 3524.80236
32.88000 3545.82813
32.92000 3607.32733
32.96000 3530.60727
33.00000 3523.22148
33.00000 3491.74160
33.04000 3539.32568
33.08000 3454.96116
33.12000 3486.46955
33.16000 3581.40836
33.20000 3526.89618
33.20000 3528.34827
33.24000 3483.61271
33.28000 3460.26012
33.32000 3514.64314
33.36000 3480.91861
33.40000 3612.39040
33.40000 3606.94258
33.44000 3563.94953
33.48000 3566.57557
33.52000 3554.86896
33.56000 3538.28351
33.60000 3491.88136
33.60000 3456.91750
33.64000 3536.33795
33.68000 3529.20104
33.72000 3513.19517
33.76000 3484.61486
33.80000 3470.48620
33.80000 3546.27225
33.84000 3478.28900
33.88000 3587.33374
33.92000 3501.37369
33.96000 3514.62285
34.00000 3523.58105
34.00000 3494.76684
34.04000 3519.07639
34.08000 3478.17811
34.12000 3428.22437
34.16000 3486.24901
34.20000 3532.37381
34.20000 3601.70820
34.24000 3599.16092
34.28000 3531.98203
34.32000 3491.94740
34.36000 3500.03158
34.40000 3558.40702
34.40000 3554.18002
34.44000 3537.49436
34.48000 3474.24303
34.52000 3496.80301
34.56000 3582.05137
34.60000 3568.91159
34.60000 3540.73189
34.64000 3495.03945
34.68000 3501.06746
34.72000 3514.14753
34.76000 3616.80628
34.80000 3644.61188
34.80000 3604.25095
34.84000 3515.20409
34.88000 3536.45016
34.92000 3569.91578
34.96000 3553.86866
35.00000 3581.12431
35.00000 3536.81571
35.04000 3445.28383
35.08000 3462.65506
35.12000 3528.09166
35.16000 3565.28879
35.20000 3478.42757
35.20000 3544.29738
35.24000 3546.81425
35.28000 3549.20532
35.32000 3542.84550
35.36000 3524.97803
35.40000 3536.84504
35.40000 3540.48491
35.44000 3555.20160
35.48000 3545.34515
35.52000 3482.53273
35.56000 3573.92277
35.60000 3580.99277
35.60000 3570.76259
35.64000 3546.44519
35.68000 3499.78006
35.72000 3494.27886
35.76000 3546.16894
35.80000 3506.73106
35.80000 3503.66953
35.84000 3502.30980
35.88000 3490.98590
35.92000 3535.82605
35.96000 3482.97525
36.00000 3532.14121
36.00000 3607.51358
36.04000 3512.87599
36.08000 3547.84206
36.12000 3535.07030
36.16000 3497.27629
36.20000 3507.71019
36.20000 3519.40693
36.24000 3610.81335
36.28000 3549.52273
36.32000 3515.14942
36.36000 3482.31415
36.40000 3497.12827
36.40000 3516.46565
36.44000 3541.46498
36.48000 3506.00069
36.52000 3516.99005
36.56000 3530.60481
36.60000 3560.46740
36.60000 3552.79885
36.64000 3570.24545
36.68000 3521.88934
36.72000 3513.46971
36.76000 3562.16995
36.80000 3533.86466
36.80000 3502.39200
36.84000 3542.94383
36.88000 3502.49787
36.92000 3522.53004
36.96000 3470.95798
37.00000 3535.23631
37.00000 3548.50335
37.04000 3534.67269
37.08000 3574.82825
37.12000 3491.65911
37.16000 3526.79098
37.20000 3536.42037
37.20000 3519.15875
37.24000 3523.80964
37.28000 3506.45285
37.32000 3525.75172
37.36000 3509.39100
37.40000 3553.64529
37.40000 3545.55307
37.44000 3521.81160
37.48000 3575.26093
37.52000 3485.02247
37.56000 3576.70023
37.60000 3498.09996
37.60000 3459.58009
37.64000 3511.68729
37.68000 3490.18882
37.72000 3550.52570
37.76000 3535.09213
37.80000 3519.24841
37.80000 3551.01267
37.84000 3564.35354
37.88000 3575.63601
37.92000 3568.55539
37.96000 3520.69524
38.00000 3540.71501
38.00000 3540.19876
38.04000 3537.45137
38.08000 3473.01711
38.12000 3456.43951
38.16000 3525.65052
38.20000 3561.76957
38.20000 3555.52377
38.24000 3547.73431
38.28000 3480.05079
38.32000 3552.43866
38.36000 3574.98939
38.40000 3514.98490
38.40000 3542.28620
38.44000 3449.50391
38.48000 3511.89541
38.52000 3545.99785
38.56000 3527.95165
38.60000 3493.77824
38.60000 3496.81314
38.64000 3533.07045
38.68000 3565.82106
38.72000 3576.44496
38.76000 3553.87145
38.80000 3545.44090
38.80000 3517.83215
38.84000 3478.18451
38.88000 3536.53755
38.92000 3522.87317
38.96000 3507.19614
39.00000 3515.20807
39.00000 3558.34690
39.04000 3505.52231
39.08000 3544.99242
39.12000 3523.26316
39.16000 3517.29779
39.20000 3499.49475
39.20000 3501.25017
39.24000 3621.52254
39.28000 3560.09498
39.32000 3565.47623
39.36000 3485.60802
39.40000 3483.85029
39.40000 3463.25960
39.44000 3518.72617
39.48000 3583.63831
39.52000 3552.92795
39.56000 3577.74875
39.60000 3599.58067
39.60000 3583.83884
39.64000 3629.95546
39.68000 3579.18679
39.72000 3463.68908
39.76000 3526.99940
39.80000 3557.18587
39.80000 3567.40765
39.84000 3526.70061
39.88000 3520.84804
39.92000 3552.18386
39.96000 3484.05022
40.00000 3503.95149
40.00000 3525.36963
40.04000 3521.14747
40.08000 3510.42800
40.12000 3469.12057
40.16000 3608.30539
40.20000 3527.71149
40.20000 3511.30429
40.24000 3514.90945
40.28000 3526.47895
40.32000 3577.95889
40.36000 3572.44337
40.40000 3522.86873
40.40000 3474.21180
40.44000 3541.16318
40.48000 3597.73010
40.52000 3522.40682
40.56000 3509.26432
40.60000 3497.06786
40.60000 3480.13261
40.64000 3524.33962
40.68000 3477.92380
40.72000 3549.41527
40.76000 3614.40650
40.80000 3570.62779
40.80000 3574.23762
40.84000 3548.57344
40.88000 3527.00173
40.92000 3516.21842
40.96000 3482.60090
41.00000 3518.34571
41.00000 3537.20936
41.04000 3517.50850
41.08000 3566.13792
41.12000 3511.22787
41.16000 3572.94600
41.20000 3478.64461
41.20000 3480.18919
41.24000 3543.75537
41.28000 3521.86197
41.32000 3514.90468
41.36000 3480.30685
41.40000 3496.69796
41.40000 3529.25347
41.44000 3572.99208
41.48000 3559.69307
41.52000 3530.10879
41.56000 3558.17011
41.60000 3558.63419
41.60000 3550.94361
41.64000 3588.87828
41.68000 3499.31888
41.72000 3500.54572
41.76000 3604.94035
41.80000 3525.44789
41.80000 3484.25252
41.84000 3429.08428
41.88000 3507.33221
41.92000 3500.54316
41.96000 3512.49694
42.00000 3498.89407
42.00000 3550.19481
42.04000 3559.01953
42.08000 3507.90795
42.12000 3530.11355
42.16000 3575.01581
42.20000 3478.45950
42.20000 3467.87763
42.24000 3560.25585
42.28000 3580.16000
42.32000 3542.51501
42.36000 3560.03835
42.40000 3586.14921
