4.88000 -11384.51515
4.92000 -11442.63066
4.96000 -11428.07004
5.00000 -11405.03504
5.00000 -11405.03504
5.04000 -11363.46522
5.08000 -11322.45382
5.12000 -11381.48004
5.16000 -11426.63342
5.20000 -11390.47265
5.20000 -11390.47265
5.24000 -11409.40505
5.28000 -11326.72829
5.32000 -11358.23327
5.36000 -11304.61086
5.40000 -11343.65338
5.40000 -11343.65338
5.44000 -11401.99920
5.48000 -11349.06826
5.52000 -11327.93526
5.56000 -11341.66714
5.60000 -11357.96009
5.60000 -11357.96009
5.64000 -11411.01592
5.68000 -11313.47351
5.72000 -11311.44563
5.76000 -11372.05662
5.80000 -11370.08720
5.80000 -11370.08720
5.84000 -11366.00005
5.88000 -11346.21205
5.92000 -11337.43991
5.96000 -11388.68680
6.00000 -11371.68867
6.00000 -11371.68867
6.04000 -11409.98294
6.08000 -11430.66253
6.12000 -11430.30092
6.16000 -11421.18182
6.20000 -11403.26912
6.20000 -11403.26912
6.24000 -11362.68390
6.28000 -11428.84534
6.32000 -11400.12327
6.36000 -11414.82267
6.40000 -11408.16900
6.40000 -11408.16900
6.44000 -11399.38816
6.48000 -11278.35909
6.52000 -11350.78217
6.56000 -11297.43114
6.60000 -11326.70979
6.60000 -11326.70979
6.64000 -11307.21781
6.68000 -11350.41344
6.72000 -11367.97130
6.76000 -11366.30617
6.80000 -11319.41601
6.80000 -11319.41601
6.84000 -11386.04158
6.88000 -11353.03194
6.92000 -11380.34259
6.96000 -11370.10754
7.00000 -11381.85905
7.00000 -11381.85905
7.04000 -11396.43220
7.08000 -11398.75142
7.12000 -11397.07456
7.16000 -11439.62708
7.20000 -11353.09967
7.20000 -11353.09967
7.24000 -11409.77900
7.28000 -11427.77006
7.32000 -11388.62499
7.36000 -11443.12860
7.40000 -11402.80168
7.40000 -11402.80168
7.44000 -11363.75746
7.48000 -11365.61568
7.52000 -11348.52966
7.56000 -11376.71873
7.60000 -11412.31192
7.60000 -11412.31192
7.64000 -11415.47164
7.68000 -11309.31223
7.72000 -11377.12958
7.76000 -11375.00302
7.80000 -11424.92550
7.80000 -11424.92550
7.84000 -11429.18032
7.88000 -11385.61587
7.92000 -11369.16955
7.96000 -11346.75316
8.00000 -11402.89950
8.00000 -11402.89950
8.04000 -11384.09096
8.08000 -11388.53850
8.12000 -11321.90162
8.16000 -11374.17005
8.20000 -11481.83410
8.20000 -11481.83410
8.24000 -11384.52933
8.28000 -11384.89875
8.32000 -11408.34428
8.36000 -11357.47104
8.40000 -11407.19054
8.40000 -11407.19054
8.44000 -11388.94948
8.48000 -11487.09228
8.52000 -11404.44910
8.56000 -11396.54408
8.60000 -11408.29291
8.60000 -11408.29291
8.64000 -11431.61613
8.68000 -11431.43382
8.72000 -11519.09954
8.76000 -11474.68593
8.80000 -11356.56639
8.80000 -11356.56639
8.84000 -11415.80180
8.88000 -11421.23525
8.92000 -11401.57282
8.96000 -11425.73904
9.00000 -11455.96748
9.00000 -11455.96748
9.04000 -11435.73777
9.08000 -11388.68088
9.12000 -11449.33372
9.16000 -11447.36501
9.20000 -11452.74109
9.20000 -11452.74109
9.24000 -11441.63978
9.28000 -11445.60793
9.32000 -11432.31255
9.36000 -11418.62441
9.40000 -11465.45495
9.40000 -11465.45495
9.44000 -11476.41005
9.48000 -11490.96243
9.52000 -11490.26310
9.56000 -11457.54975
9.60000 -11370.14598
9.60000 -11370.14598
9.64000 -11467.18695
9.68000 -11475.24107
9.72000 -11455.49188
9.76000 -11456.24729
9.80000 -11476.01027
9.80000 -11476.01027
9.84000 -11446.20486
9.88000 -11447.87638
9.92000 -11455.93473
9.96000 -11346.66781
10.00000 -11395.17223
10.00000 -11395.17223
10.04000 -11486.98711
10.08000 -11339.46000
10.12000 -11398.10506
10.16000 -11436.06066
10.20000 -11403.41143
10.20000 -11403.41143
10.24000 -11414.88455
10.28000 -11399.21957
10.32000 -11431.90250
10.36000 -11344.09848
10.40000 -11356.61921
10.40000 -11356.61921
10.44000 -11441.77921
10.48000 -11440.15229
10.52000 -11420.99044
10.56000 -11409.09114
10.60000 -11357.08310
10.60000 -11357.08310
10.64000 -11442.33450
10.68000 -11392.99455
10.72000 -11425.20287
10.76000 -11468.77703
10.80000 -11441.83784
10.80000 -11441.83784
10.84000 -11409.93228
10.88000 -11369.05059
10.92000 -11444.18679
10.96000 -11499.66174
11.00000 -11439.86420
11.00000 -11439.86420
11.04000 -11438.58665
11.08000 -11414.36678
11.12000 -11458.72028
11.16000 -11394.44652
11.20000 -11471.03526
11.20000 -11471.03526
11.24000 -11486.84634
11.28000 -11483.32539
11.32000 -11401.86773
11.36000 -11426.29972
11.40000 -11429.79401
11.40000 -11429.79401
11.44000 -11442.74658
11.48000 -11404.20880
11.52000 -11441.91374
11.56000 -11401.77283
11.60000 -11441.59745
11.60000 -11441.59745
11.64000 -11416.02669
11.68000 -11421.56247
11.72000 -11336.89466
11.76000 -11366.27112
11.80000 -11411.10523
11.80000 -11411.10523
11.84000 -11424.10444
11.88000 -11402.53866
11.92000 -11383.60310
11.96000 -11344.55538
12.00000 -11398.75474
12.00000 -11398.75474
12.04000 -11420.06500
12.08000 -11424.58310
12.12000 -11385.34770
12.16000 -11458.36954
12.20000 -11370.64114
12.20000 -11370.64114
12.24000 -11435.70211
12.28000 -11426.68545
12.32000 -11417.31001
12.36000 -11452.98687
12.40000 -11406.58058
12.40000 -11406.58058
12.44000 -11435.16688
12.48000 -11392.53150
12.52000 -11396.21183
12.56000 -11315.47639
12.60000 -11410.52220
12.60000 -11410.52220
12.64000 -11431.69253
12.68000 -11376.56791
12.72000 -11396.60902
12.76000 -11426.25468
12.80000 -11434.90930
12.80000 -11434.90930
12.84000 -11391.99064
12.88000 -11370.30914
12.92000 -11398.29969
12.96000 -11457.77640
13.00000 -11418.06098
13.00000 -11418.06098
13.04000 -11439.65293
13.08000 -11365.78672
13.12000 -11478.93130
13.16000 -11374.41634
13.20000 -11428.95329
13.20000 -11428.95329
13.24000 -11476.25453
13.28000 -11466.49679
13.32000 -11389.31543
13.36000 -11421.83864
13.40000 -11409.86679
13.40000 -11409.86679
13.44000 -11423.45544
13.48000 -11430.09513
13.52000 -11449.61691
13.56000 -11478.08896
13.60000 -11380.25531
13.60000 -11380.25531
13.64000 -11437.49277
13.68000 -11453.32374
13.72000 -11389.30340
13.76000 -11467.05057
13.80000 -11424.40098
13.80000 -11424.40098
13.84000 -11396.03001
13.88000 -11394.51375
13.92000 -11356.91862
13.96000 -11392.83225
14.00000 -11451.92212
14.00000 -11451.92212
14.04000 -11381.13333
14.08000 -11301.10928
14.12000 -11401.07292
14.16000 -11399.60307
14.20000 -11319.71556
14.20000 -11319.71556
14.24000 -11362.93866
14.28000 -11390.91995
14.32000 -11409.42669
14.36000 -11310.20231
14.40000 -11341.86516
14.40000 -11341.86516
14.44000 -11413.26809
14.48000 -11398.35468
14.52000 -11374.41433
14.56000 -11332.16472
14.60000 -11332.38879
14.60000 -11332.38879
14.64000 -11346.85098
14.68000 -11386.59516
14.72000 -11415.08713
14.76000 -11407.09521
14.80000 -11358.79360
14.80000 -11358.79360
14.84000 -11403.92671
14.88000 -11378.11657
14.92000 -11362.23035
14.96000 -11356.62331
15.00000 -11378.37011
15.00000 -11378.37011
15.04000 -11368.58194
15.08000 -11343.87771
15.12000 -11280.22673
15.16000 -11283.94893
15.20000 -11357.02713
15.20000 -11357.02713
15.24000 -11326.53114
15.28000 -11383.84376
15.32000 -11346.68791
15.36000 -11415.72925
15.40000 -11342.69869
15.40000 -11342.69869
15.44000 -11348.84442
15.48000 -11375.71511
15.52000 -11420.72801
15.56000 -11347.76247
15.60000 -11476.70830
15.60000 -11476.70830
15.64000 -11369.50146
15.68000 -11390.93418
15.72000 -11380.73360
15.76000 -11419.70618
15.80000 -11385.23890
15.80000 -11385.23890
15.84000 -11445.57392
15.88000 -11361.73466
15.92000 -11400.90200
15.96000 -11390.35384
16.00000 -11346.91001
16.00000 -11346.91001
16.04000 -11421.18797
16.08000 -11427.74702
16.12000 -11381.90706
16.16000 -11448.89487
16.20000 -11442.73402
16.20000 -11442.73402
16.24000 -11404.74282
16.28000 -11378.32571
16.32000 -11393.92187
16.36000 -11395.24865
16.40000 -11366.09848
16.40000 -11366.09848
16.44000 -11337.81839
16.48000 -11388.84121
16.52000 -11349.45057
16.56000 -11306.58888
16.60000 -11319.72172
16.60000 -11319.72172
16.64000 -11369.12660
16.68000 -11437.41875
16.72000 -11430.34825
16.76000 -11388.17123
16.80000 -11423.68827
16.80000 -11423.68827
16.84000 -11468.22265
16.88000 -11454.03252
16.92000 -11435.63376
16.96000 -11406.46627
17.00000 -11439.59391
17.00000 -11439.59391
17.04000 -11409.37481
17.08000 -11407.06535
17.12000 -11469.73026
17.16000 -11502.28292
17.20000 -11473.74374
17.20000 -11473.74374
17.24000 -11426.83489
17.28000 -11465.58205
17.32000 -11406.00996
17.36000 -11484.09530
17.40000 -11477.48112
17.40000 -11477.48112
17.44000 -11480.22146
17.48000 -11411.21920
17.52000 -11438.46391
17.56000 -11434.40954
17.60000 -11464.91339
17.60000 -11464.91339
17.64000 -11386.45470
17.68000 -11447.20772
17.72000 -11392.07355
17.76000 -11404.98795
17.80000 -11404.47666
17.80000 -11404.47666
17.84000 -11434.71783
17.88000 -11446.15104
17.92000 -11403.65684
17.96000 -11437.81649
18.00000 -11438.02193
18.00000 -11438.02193
18.04000 -11435.78345
18.08000 -11426.75492
18.12000 -11486.27625
18.16000 -11468.97590
18.20000 -11494.11610
18.20000 -11494.11610
18.24000 -11455.53053
18.28000 -11518.98470
18.32000 -11496.47089
18.36000 -11476.21350
18.40000 -11417.29400
18.40000 -11417.29400
18.44000 -11457.32499
18.48000 -11437.06364
18.52000 -11442.05845
18.56000 -11449.19348
18.60000 -11408.36715
18.60000 -11408.36715
18.64000 -11444.41444
18.68000 -11407.43146
18.72000 -11357.31386
18.76000 -11419.21957
18.80000 -11389.48677
18.80000 -11389.48677
18.84000 -11373.19579
18.88000 -11384.82616
18.92000 -11378.26052
18.96000 -11448.74104
19.00000 -11428.20621
19.00000 -11428.20621
19.04000 -11475.35356
19.08000 -11400.58467
19.12000 -11401.32267
19.16000 -11415.95744
19.20000 -11409.52654
19.20000 -11409.52654
19.24000 -11402.14220
19.28000 -11404.90530
19.32000 -11407.40231
19.36000 -11415.34190
19.40000 -11424.88981
19.40000 -11424.88981
19.44000 -11441.88289
19.48000 -11406.90151
19.52000 -11393.78456
19.56000 -11426.00764
19.60000 -11396.12179
19.60000 -11396.12179
19.64000 -11474.39640
19.68000 -11372.76657
19.72000 -11376.94673
19.76000 -11387.17086
19.80000 -11431.47621
19.80000 -11431.47621
19.84000 -11424.56727
19.88000 -11367.86733
19.92000 -11413.21271
19.96000 -11434.38510
20.00000 -11426.20312
20.00000 -11426.20312
20.04000 -11429.13332
20.08000 -11437.66459
20.12000 -11394.65340
20.16000 -11450.22415
20.20000 -11433.14804
20.20000 -11433.14804
20.24000 -11412.29450
20.28000 -11413.04463
20.32000 -11465.48290
20.36000 -11408.46188
20.40000 -11448.81935
20.40000 -11448.81935
20.44000 -11513.29809
20.48000 -11466.42525
20.52000 -11469.26377
20.56000 -11394.46181
20.60000 -11422.17181
20.60000 -11422.17181
20.64000 -11459.55152
20.68000 -11462.13363
20.72000 -11418.09081
20.76000 -11441.49199
20.80000 -11431.89406
20.80000 -11431.89406
20.84000 -11445.40389
20.88000 -11376.41279
20.92000 -11446.89944
20.96000 -11422.75924
21.00000 -11391.48538
21.00000 -11391.48538
21.04000 -11345.28996
21.08000 -11364.00839
21.12000 -11393.20042
21.16000 -11356.51832
21.20000 -11450.68826
21.20000 -11450.68826
21.24000 -11420.96706
21.28000 -11434.66895
21.32000 -11416.01085
21.36000 -11402.12667
21.40000 -11408.11996
21.40000 -11408.11996
21.44000 -11494.21205
21.48000 -11450.90729
21.52000 -11439.87162
21.56000 -11401.18270
21.60000 -11478.31173
21.60000 -11478.31173
21.64000 -11463.34264
21.68000 -11462.67432
21.72000 -11463.56805
21.76000 -11435.37739
21.80000 -11485.41213
21.80000 -11485.41213
21.84000 -11491.56607
21.88000 -11447.74351
21.92000 -11441.85065
21.96000 -11462.20516
22.00000 -11473.29311
22.00000 -11473.29311
22.04000 -11413.55533
22.08000 -11378.22128
22.12000 -11383.87063
22.16000 -11412.27697
22.20000 -11415.92242
22.20000 -11415.92242
22.24000 -11385.03707
22.28000 -11402.85534
22.32000 -11439.91310
22.36000 -11427.48949
22.40000 -11385.05966
22.40000 -11385.05966
22.44000 -11376.64248
22.48000 -11347.13761
22.52000 -11358.59639
22.56000 -11362.51932
22.60000 -11380.20597
22.60000 -11380.20597
22.64000 -11368.28564
22.68000 -11316.18684
22.72000 -11335.76113
22.76000 -11394.53602
22.80000 -11370.50228
22.80000 -11370.50228
22.84000 -11442.68747
22.88000 -11379.27115
22.92000 -11365.80097
22.96000 -11382.05045
23.00000 -11362.11887
23.00000 -11362.11887
23.04000 -11384.77845
23.08000 -11391.90188
23.12000 -11348.95185
23.16000 -11356.10579
23.20000 -11354.14620
23.20000 -11354.14620
23.24000 -11344.62943
23.28000 -11373.93734
23.32000 -11318.58802
23.36000 -11347.81139
23.40000 -11370.48294
23.40000 -11370.48294
23.44000 -11408.30402
23.48000 -11391.87296
23.52000 -11373.80415
23.56000 -11350.36118
23.60000 -11344.57218
23.60000 -11344.57218
23.64000 -11402.17352
23.68000 -11361.91396
23.72000 -11337.51248
23.76000 -11361.06979
23.80000 -11341.26895
23.80000 -11341.26895
23.84000 -11340.64848
23.88000 -11298.47880
23.92000 -11386.56984
23.96000 -11326.92342
24.00000 -11379.58252
24.00000 -11379.58252
24.04000 -11404.03077
24.08000 -11383.13297
24.12000 -11329.55185
24.16000 -11329.98531
24.20000 -11351.80437
24.20000 -11351.80437
24.24000 -11314.83737
24.28000 -11410.07040
24.32000 -11420.54159
24.36000 -11482.07659
24.40000 -11415.08637
24.40000 -11415.08637
24.44000 -11413.06385
24.48000 -11388.65020
24.52000 -11391.10950
24.56000 -11373.56691
24.60000 -11447.03003
24.60000 -11447.03003
24.64000 -11426.90994
24.68000 -11372.39288
24.72000 -11360.87247
24.76000 -11345.05744
24.80000 -11408.00069
24.80000 -11408.00069
24.84000 -11413.44300
24.88000 -11429.47788
24.92000 -11320.01047
24.96000 -11396.80061
25.00000 -11384.49839
25.00000 -11384.49839
25.04000 -11396.52584
25.08000 -11402.81308
25.12000 -11397.66663
25.16000 -11458.09446
25.20000 -11446.96787
25.20000 -11446.96787
25.24000 -11329.19296
25.28000 -11396.96694
25.32000 -11391.77300
25.36000 -11342.18920
25.40000 -11401.97930
25.40000 -11401.97930
25.44000 -11477.99559
25.48000 -11430.09808
25.52000 -11417.00294
25.56000 -11429.48945
25.60000 -11399.79258
25.60000 -11399.79258
25.64000 -11385.54388
25.68000 -11414.15286
25.72000 -11422.76593
25.76000 -11462.51969
25.80000 -11421.02111
25.80000 -11421.02111
25.84000 -11405.35992
25.88000 -11403.66684
25.92000 -11454.13806
25.96000 -11418.05961
26.00000 -11389.23715
26.00000 -11389.23715
26.04000 -11459.26687
26.08000 -11363.13868
26.12000 -11369.68047
26.16000 -11406.22440
26.20000 -11409.38063
26.20000 -11409.38063
26.24000 -11406.07995
26.28000 -11403.94626
26.32000 -11378.63323
26.36000 -11436.06658
26.40000 -11371.75519
26.40000 -11371.75519
26.44000 -11435.98574
26.48000 -11339.49930
26.52000 -11361.58414
26.56000 -11427.98688
26.60000 -11404.61294
26.60000 -11404.61294
26.64000 -11362.27042
26.68000 -11366.67663
26.72000 -11417.29337
26.76000 -11384.31993
26.80000 -11347.11005
26.80000 -11347.11005
26.84000 -11392.32292
26.88000 -11348.77148
26.92000 -11340.04407
26.96000 -11352.89578
27.00000 -11434.54861
27.00000 -11434.54861
27.04000 -11313.03717
27.08000 -11412.47141
27.12000 -11408.18661
27.16000 -11391.95084
27.20000 -11422.43864
27.20000 -11422.43864
27.24000 -11447.32576
27.28000 -11423.72594
27.32000 -11411.25145
27.36000 -11367.51969
27.40000 -11386.85144
27.40000 -11386.85144
27.44000 -11391.28106
27.48000 -11421.19693
27.52000 -11301.08044
27.56000 -11332.25049
27.60000 -11411.58809
27.60000 -11411.58809
27.64000 -11301.25916
27.68000 -11417.99509
27.72000 -11337.54810
27.76000 -11327.75694
27.80000 -11342.84446
27.80000 -11342.84446
27.84000 -11342.90245
27.88000 -11413.52641
27.92000 -11453.18139
27.96000 -11467.66141
28.00000 -11399.62422
28.00000 -11399.62422
28.04000 -11394.37938
28.08000 -11407.94377
28.12000 -11422.81532
28.16000 -11334.84952
28.20000 -11378.99454
28.20000 -11378.99454
28.24000 -11427.52560
28.28000 -11388.56585
28.32000 -11356.59310
28.36000 -11358.38793
28.40000 -11365.79702
28.40000 -11365.79702
28.44000 -11353.23607
28.48000 -11394.22965
28.52000 -11354.10233
28.56000 -11423.54942
28.60000 -11400.07669
28.60000 -11400.07669
28.64000 -11391.72647
28.68000 -11391.86841
28.72000 -11385.34461
28.76000 -11357.58229
28.80000 -11402.51087
28.80000 -11402.51087
28.84000 -11377.15386
28.88000 -11358.73928
28.92000 -11326.86587
28.96000 -11397.69854
29.00000 -11421.91381
29.00000 -11421.91381
29.04000 -11408.86963
29.08000 -11336.15004
29.12000 -11356.98935
29.16000 -11305.67319
29.20000 -11357.77151
29.20000 -11357.77151
29.24000 -11369.73278
29.28000 -11353.23019
29.32000 -11364.87975
29.36000 -11332.77353
29.40000 -11381.52358
29.40000 -11381.52358
29.44000 -11444.84842
29.48000 -11440.25975
29.52000 -11400.34935
29.56000 -11347.87453
29.60000 -11429.58547
29.60000 -11429.58547
29.64000 -11442.33504
29.68000 -11373.05890
29.72000 -11394.35490
29.76000 -11434.08285
29.80000 -11436.87862
29.80000 -11436.87862
29.84000 -11418.67203
29.88000 -11401.56392
29.92000 -11397.10726
29.96000 -11390.88472
30.00000 -11466.97132
30.00000 -11466.97132
30.04000 -11431.47818
30.08000 -11454.16429
30.12000 -11420.44850
30.16000 -11421.82272
30.20000 -11372.97476
30.20000 -11372.97476
30.24000 -11321.67386
30.28000 -11381.62051
30.32000 -11324.16337
30.36000 -11356.81032
30.40000 -11385.29083
30.40000 -11385.29083
30.44000 -11414.54813
30.48000 -11370.24792
30.52000 -11339.86783
30.56000 -11386.22112
30.60000 -11385.75288
30.60000 -11385.75288
30.64000 -11441.30040
30.68000 -11405.73766
30.72000 -11450.41506
30.76000 -11451.72382
30.80000 -11370.91851
30.80000 -11370.91851
30.84000 -11389.77071
30.88000 -11443.22282
30.92000 -11414.85401
30.96000 -11392.94134
31.00000 -11436.58168
31.00000 -11436.58168
31.04000 -11345.52912
31.08000 -11352.84899
31.12000 -11353.86063
31.16000 -11341.61567
31.20000 -11336.76529
31.20000 -11336.76529
31.24000 -11290.90810
31.28000 -11356.16226
31.32000 -11321.53930
31.36000 -11377.44556
31.40000 -11381.37601
31.40000 -11381.37601
31.44000 -11437.28346
31.48000 -11397.61017
31.52000 -11392.38201
31.56000 -11337.02325
31.60000 -11391.40203
31.60000 -11391.40203
31.64000 -11426.86300
31.68000 -11421.52592
31.72000 -11389.93522
31.76000 -11349.40849
31.80000 -11357.02790
31.80000 -11357.02790
31.84000 -11409.40924
31.88000 -11356.34934
31.92000 -11399.30212
31.96000 -11397.97247
32.00000 -11443.16228
32.00000 -11443.16228
32.04000 -11452.14099
32.08000 -11426.23436
32.12000 -11501.74541
32.16000 -11512.34390
32.20000 -11464.35021
32.20000 -11464.35021
32.24000 -11516.61606
32.28000 -11537.65792
32.32000 -11485.26502
32.36000 -11513.34824
32.40000 -11469.84001
32.40000 -11469.84001
32.44000 -11437.86959
32.48000 -11501.71563
32.52000 -11468.02456
32.56000 -11524.21393
32.60000 -11457.92240
32.60000 -11457.92240
32.64000 -11452.54611
32.68000 -11370.56563
32.72000 -11414.44650
32.76000 -11381.48521
32.80000 -11453.46449
32.80000 -11453.46449
32.84000 -11410.46285
32.88000 -11431.12373
32.92000 -11492.31833
32.96000 -11416.61559
33.00000 -11409.97053
33.00000 -11409.97053
33.04000 -11458.24507
33.08000 -11370.91854
33.12000 -11402.83596
33.16000 -11500.46217
33.20000 -11446.99688
33.20000 -11446.99688
33.24000 -11401.34604
33.28000 -11377.14564
33.32000 -11430.34147
33.36000 -11396.43830
33.40000 -11531.05491
33.40000 -11531.05491
33.44000 -11487.42113
33.48000 -11490.53862
33.52000 -11481.25969
33.56000 -11464.90058
33.60000 -11416.05624
33.60000 -11416.05624
33.64000 -11495.27043
33.68000 -11488.31361
33.72000 -11474.02351
33.76000 -11445.18072
33.80000 -11429.46405
33.80000 -11429.46405
33.84000 -11360.59344
33.88000 -11469.93947
33.92000 -11382.69358
33.96000 -11395.51160
34.00000 -11406.56993
34.00000 -11406.56993
34.04000 -11433.31015
34.08000 -11392.04749
34.12000 -11341.51333
34.16000 -11400.12488
34.20000 -11448.15336
34.20000 -11448.15336
34.24000 -11446.46586
34.28000 -11376.43474
34.32000 -11334.34350
34.36000 -11344.47054
34.40000 -11406.31504
34.40000 -11406.31504
34.44000 -11388.12177
34.48000 -11321.18504
34.52000 -11345.79168
34.56000 -11433.56788
34.60000 -11419.83377
34.60000 -11419.83377
34.64000 -11373.47845
34.68000 -11378.08457
34.72000 -11390.69179
34.76000 -11496.46627
34.80000 -11527.55766
34.80000 -11527.55766
34.84000 -11438.10959
34.88000 -11455.57992
34.92000 -11489.21608
34.96000 -11474.31577
35.00000 -11504.57133
35.00000 -11504.57133
35.04000 -11410.46486
35.08000 -11427.43886
35.12000 -11493.59232
35.16000 -11530.75203
35.20000 -11442.15196
35.20000 -11442.15196
35.24000 -11446.23193
35.28000 -11449.49771
35.32000 -11442.42284
35.36000 -11425.15964
35.40000 -11437.28932
35.40000 -11437.28932
35.44000 -11452.23361
35.48000 -11442.61458
35.52000 -11377.66820
35.56000 -11471.74076
35.60000 -11479.44314
35.60000 -11479.44314
35.64000 -11455.64731
35.68000 -11406.91249
35.72000 -11401.32318
35.76000 -11454.81129
35.80000 -11415.97144
35.80000 -11415.97144
35.84000 -11415.61187
35.88000 -11403.53494
35.92000 -11447.69586
35.96000 -11394.05697
36.00000 -11445.36752
36.00000 -11445.36752
36.04000 -11349.08551
36.08000 -11382.97218
36.12000 -11369.10092
36.16000 -11330.29248
36.20000 -11343.72103
36.20000 -11343.72103
36.24000 -11438.31422
36.28000 -11375.27394
36.32000 -11339.25503
36.36000 -11306.68032
36.40000 -11322.10801
36.40000 -11322.10801
36.44000 -11348.26731
36.48000 -11312.33981
36.52000 -11322.74780
36.56000 -11336.27591
36.60000 -11367.96704
36.60000 -11367.96704
36.64000 -11388.07894
36.68000 -11336.77796
36.72000 -11325.58308
36.76000 -11375.38775
36.80000 -11347.87733
36.80000 -11347.87733
36.84000 -11389.31699
36.88000 -11347.13406
36.92000 -11368.15648
36.96000 -11317.74477
37.00000 -11384.07843
37.00000 -11384.07843
37.04000 -11370.62391
37.08000 -11408.70064
37.12000 -11322.71570
37.16000 -11359.18668
37.20000 -11370.23942
37.20000 -11370.23942
37.24000 -11376.11711
37.28000 -11359.08383
37.32000 -11377.61752
37.36000 -11361.13879
37.40000 -11404.62496
37.40000 -11404.62496
37.44000 -11381.66207
37.48000 -11435.59600
37.52000 -11345.03918
37.56000 -11438.48087
37.60000 -11357.51166
37.60000 -11357.51166
37.64000 -11411.53248
37.68000 -11388.76764
37.72000 -11448.14817
37.76000 -11432.62095
37.80000 -11420.26239
37.80000 -11420.26239
37.84000 -11433.82879
37.88000 -11444.90778
37.92000 -11436.01864
37.96000 -11388.64639
38.00000 -11409.52723
38.00000 -11409.52723
38.04000 -11406.42611
38.08000 -11339.39898
38.12000 -11323.72416
38.16000 -11395.06814
38.20000 -11431.47103
38.20000 -11431.47103
38.24000 -11424.05325
38.28000 -11355.06868
38.32000 -11429.27748
38.36000 -11451.69884
38.40000 -11391.28009
38.40000 -11391.28009
38.44000 -11299.03679
38.48000 -11360.91351
38.52000 -11394.74748
38.56000 -11375.51277
38.60000 -11339.86577
38.60000 -11339.86577
38.64000 -11379.18107
38.68000 -11415.34414
38.72000 -11425.09808
38.76000 -11401.08644
38.80000 -11391.98585
38.80000 -11391.98585
38.84000 -11353.55605
