22.300000 105.935646
22.400000 97.579451
22.500000 100.333978
22.600000 99.238429
22.700000 100.816400
22.800000 103.681213
22.900000 110.040609
23.000000 104.427717
23.100000 95.747318
23.200000 97.443169
23.300000 105.131605
23.400000 108.207584
23.500000 103.768320
23.600000 102.662398
23.700000 99.353155
23.800000 99.065498
23.900000 107.582470
24.000000 102.785514
24.100000 103.296840
24.200000 108.178030
24.300000 98.526132
24.400000 97.043002
24.500000 99.838986
24.600000 97.946761
24.700000 103.724757
24.800000 103.968955
24.900000 101.974679
25.000000 108.648587
25.100000 102.423688
25.200000 104.625923
25.300000 99.369727
25.400000 100.625402
25.500000 104.720817
25.600000 111.855663
25.700000 108.880341
25.800000 107.985814
25.900000 106.292520
26.000000 97.785931
26.100000 99.450024
26.200000 98.277564
26.300000 97.370742
26.400000 105.972247
26.500000 102.262973
26.600000 105.489607
26.700000 104.914038
26.800000 106.727094
26.900000 110.178094
27.000000 104.247772
27.100000 101.283645
27.200000 108.258271
27.300000 107.600336
27.400000 107.392334
27.500000 99.718757
27.600000 101.433868
27.700000 104.112656
27.800000 107.557288
27.900000 107.531622
28.000000 104.891763
28.100000 98.992039
28.200000 98.501750
28.300000 111.752746
28.400000 104.828808
28.500000 95.521775
28.600000 100.644024
28.700000 105.551195
28.800000 113.920216
28.900000 105.628726
29.000000 104.620772
29.100000 99.362457
29.200000 102.927057
29.300000 109.385274
29.400000 107.269891
29.500000 106.696858
29.600000 104.158021
29.700000 105.058475
29.800000 103.162066
29.900000 102.572766
30.000000 105.454270
30.100000 104.743757
30.200000 109.639379
30.300000 102.838502
30.400000 103.101361
30.500000 104.277969
30.600000 105.294281
30.700000 102.233371
30.800000 107.262006
30.900000 107.095712
31.000000 106.499011
31.100000 106.621865
31.200000 103.378306
31.300000 107.020902
31.400000 104.326094
31.500000 108.783194
31.600000 102.002800
31.700000 101.707682
31.800000 99.070604
31.900000 98.037143
32.000000 102.606825
32.100000 109.401328
32.200000 106.046703
32.300000 104.240088
32.400000 107.216663
32.500000 101.578341
32.600000 97.075643
32.700000 102.328705
32.800000 103.450481
32.900000 105.263535
33.000000 105.073596
33.100000 114.573156
33.200000 108.242364
33.300000 100.287955
33.400000 97.326148
33.500000 109.066140
33.600000 101.382504
33.700000 105.025216
33.800000 107.773207
33.900000 111.768707
34.000000 104.540078
34.100000 96.479882
34.200000 99.315065
34.300000 99.504983
34.400000 99.464731
34.500000 103.779357
34.600000 106.476956
34.700000 104.888365
34.800000 101.206947
34.900000 107.087158
35.000000 109.640491
35.100000 99.944858
35.200000 101.063533
35.300000 104.229124
35.400000 99.698243
35.500000 98.837397
35.600000 98.160820
35.700000 102.372940
35.800000 107.848536
35.900000 103.923565
36.000000 101.473999
36.100000 99.847705
36.200000 105.768139
36.300000 105.075187
36.400000 98.645413
36.500000 102.284317
36.600000 105.009036
36.700000 102.366339
36.800000 105.471221
36.900000 98.630087
37.000000 101.224834
37.100000 102.107886
37.200000 104.693294
37.300000 108.884981
37.400000 105.664710
37.500000 100.727954
37.600000 94.190724
37.700000 102.095465
37.800000 105.308329
37.900000 101.799877
38.000000 104.347980
38.100000 106.877989
38.200000 104.471088
38.300000 105.745727
38.400000 99.787269
38.500000 103.864444
38.600000 102.391608
38.700000 104.489389
38.800000 103.682315
38.900000 96.947985
39.000000 103.158206
39.100000 103.952908
39.200000 103.276683
39.300000 97.961728
39.400000 107.436133
39.500000 105.521117
39.600000 102.787176
39.700000 106.658665
39.800000 110.552045
39.900000 110.851782
40.000000 102.600138
40.100000 98.558303
40.200000 101.984913
40.300000 105.761515
40.400000 106.968412
40.500000 104.412050
40.600000 99.900546
40.700000 93.444098
40.800000 106.314850
40.900000 109.386930
41.000000 104.573942
41.100000 97.909226
41.200000 99.758029
41.300000 102.376508
41.400000 107.374323
41.500000 109.488968
41.600000 103.350684
41.700000 105.187887
41.800000 105.767638
41.900000 98.651856
42.000000 101.424268
42.100000 109.177421
42.200000 107.955998
42.300000 109.058444
42.400000 101.281419
42.500000 102.640672
42.600000 104.408678
42.700000 96.311672
42.800000 100.517009
42.900000 101.276540
43.000000 104.669179
43.100000 104.003593
43.200000 108.396101
43.300000 107.997799
43.400000 99.371008
43.500000 103.504061
43.600000 96.645248
43.700000 102.833160
43.800000 98.847367
43.900000 108.362755
44.000000 109.041670
44.100000 103.931856
44.200000 104.501729
44.300000 106.775905
44.400000 102.795426
44.500000 99.686231
44.600000 110.022522
44.700000 100.566270
44.800000 100.089458
44.900000 106.158224
45.000000 105.220936
45.100000 103.810171
45.200000 102.727105
45.300000 98.843939
45.400000 105.840597
45.500000 102.396064
45.600000 108.768421
45.700000 100.836415
45.800000 102.069390
45.900000 106.639230
46.000000 109.293109
46.100000 103.943376
46.200000 97.475924
46.300000 94.135294
46.400000 101.748088
46.500000 103.444810
46.600000 101.576610
46.700000 108.492742
46.800000 108.392984
46.900000 108.316089
47.000000 104.418168
47.100000 95.795277
47.200000 96.411345
47.300000 100.683130
47.400000 106.742253
47.500000 111.704825
47.600000 105.619033
47.700000 99.325588
47.800000 97.200428
47.900000 98.128904
48.000000 95.833074
48.100000 98.928618
48.200000 96.873625
48.300000 100.670952
48.400000 106.534550
48.500000 105.732072
48.600000 100.007644
48.700000 99.393913
48.800000 100.469752
48.900000 103.678340
49.000000 100.886433
49.100000 105.061951
49.200000 104.449849
49.300000 98.343629
49.400000 101.164629
49.500000 98.020101
49.600000 103.614698
49.700000 108.673178
49.800000 103.172198
49.900000 93.773061
50.000000 101.733968
