31.200000 2.113088
31.300000 2.006963
31.400000 2.028290
31.500000 2.011168
31.600000 2.077001
31.700000 2.001660
31.800000 1.996635
31.900000 2.048997
32.000000 1.950754
32.100000 2.077203
32.200000 2.032323
32.300000 2.050511
32.400000 1.970418
32.500000 2.091779
32.600000 1.978679
32.700000 1.944724
32.800000 2.114428
32.900000 1.994841
33.000000 2.076857
33.100000 2.069323
33.200000 1.980823
33.300000 2.047435
33.400000 2.084362
33.500000 1.999434
33.600000 2.045597
33.700000 2.017363
33.800000 2.028051
33.900000 2.077905
34.000000 2.048844
34.100000 1.965422
34.200000 2.049020
34.300000 2.022487
34.400000 1.937570
34.500000 2.084616
34.600000 2.019851
34.700000 1.993069
34.800000 2.047736
34.900000 2.001998
35.000000 2.008725
35.100000 2.086155
35.200000 2.015277
35.300000 2.012840
35.400000 2.019712
35.500000 1.981132
35.600000 1.991061
35.700000 2.089903
35.800000 1.951599
35.900000 2.032005
36.000000 2.049419
36.100000 1.977978
36.200000 2.066026
36.300000 2.027551
36.400000 2.015145
36.500000 2.023817
36.600000 2.018358
36.700000 2.070469
36.800000 1.998074
36.900000 2.081314
37.000000 1.994225
37.100000 2.056604
37.200000 1.990713
37.300000 2.035643
37.400000 2.082681
37.500000 1.938221
37.600000 2.035859
37.700000 2.036939
37.800000 2.059356
37.900000 2.023887
38.000000 2.051619
38.100000 2.005394
38.200000 2.037892
38.300000 1.988509
38.400000 2.096256
38.500000 1.960117
38.600000 2.108870
38.700000 1.985942
38.800000 2.011305
38.900000 2.034844
39.000000 2.008584
39.100000 1.982477
39.200000 2.054564
39.300000 2.011084
39.400000 1.990411
39.500000 2.069675
39.600000 1.974237
39.700000 1.990643
39.800000 2.086386
39.900000 1.984686
40.000000 2.052028
40.100000 2.002536
40.200000 2.047946
40.300000 1.988214
40.400000 2.093438
40.500000 1.962960
40.600000 2.085166
40.700000 2.031126
40.800000 2.018800
40.900000 2.063752
41.000000 1.972852
41.100000 2.041676
41.200000 2.045066
41.300000 2.015801
41.400000 2.074670
41.500000 2.015000
41.600000 2.034184
41.700000 2.070633
41.800000 1.996331
41.900000 2.004367
42.000000 2.047340
42.100000 2.050053
42.200000 2.079624
42.300000 1.966478
42.400000 2.062858
42.500000 2.037365
42.600000 2.003715
42.700000 2.016538
42.800000 2.046433
42.900000 1.999683
43.000000 2.029145
43.100000 2.041164
43.200000 2.056506
43.300000 2.006486
43.400000 2.048351
43.500000 2.004875
43.600000 2.122224
43.700000 1.937947
43.800000 2.066049
43.900000 1.996031
44.000000 1.989889
44.100000 1.983062
44.200000 2.094526
44.300000 2.032905
44.400000 1.951209
44.500000 2.117613
44.600000 1.990406
44.700000 2.019874
44.800000 2.063666
44.900000 2.019154
45.000000 2.083991
45.100000 1.982629
45.200000 2.019779
45.300000 2.078947
45.400000 1.974175
45.500000 2.022454
45.600000 2.020768
45.700000 2.076461
45.800000 1.972299
45.900000 2.086952
46.000000 2.027149
46.100000 1.968971
46.200000 2.077721
46.300000 2.019154
46.400000 1.978886
46.500000 2.036962
46.600000 2.062923
46.700000 2.025792
46.800000 2.100547
46.900000 2.014090
47.000000 2.036280
47.100000 2.026593
47.200000 2.007009
47.300000 1.947834
47.400000 2.133899
47.500000 1.984328
47.600000 2.050989
47.700000 2.084198
47.800000 1.956445
47.900000 1.991408
48.000000 2.051142
48.100000 1.996888
48.200000 1.975020
48.300000 2.088567
48.400000 1.978409
48.500000 2.090442
48.600000 1.964570
48.700000 2.088451
48.800000 2.014592
48.900000 2.038635
49.000000 1.994115
49.100000 2.028281
49.200000 2.078476
49.300000 1.955960
49.400000 2.131060
49.500000 1.970645
49.600000 2.055600
49.700000 2.018412
49.800000 2.034274
49.900000 2.035276
50.000000 2.009327
