19.800000 90.923960
19.900000 85.923906
20.000000 86.931295
20.100000 98.138941
20.200000 95.404209
20.300000 98.671767
20.400000 92.183924
20.500000 94.205748
20.600000 96.534774
20.700000 96.598241
20.800000 88.712398
20.900000 85.666415
21.000000 81.502648
21.100000 92.579104
21.200000 87.197747
21.300000 86.465932
21.400000 76.793024
21.500000 89.811604
21.600000 84.742699
21.700000 94.412122
21.800000 91.130157
21.900000 77.195204
22.000000 83.665050
22.100000 90.259664
22.200000 99.176341
22.300000 77.084176
22.400000 82.828437
22.500000 99.341158
22.600000 83.121384
22.700000 82.588978
22.800000 85.912090
22.900000 70.460519
23.000000 83.878856
23.100000 86.807804
23.200000 89.966858
23.300000 77.831606
23.400000 84.318442
23.500000 82.592782
23.600000 91.486648
23.700000 74.104011
23.800000 85.892677
23.900000 91.031927
24.000000 112.443811
24.100000 95.508329
24.200000 79.311435
24.300000 93.506577
24.400000 78.830006
24.500000 65.675006
24.600000 92.775773
24.700000 84.835298
24.800000 87.989722
24.900000 80.130303
25.000000 88.212861
25.100000 99.105873
25.200000 95.683479
25.300000 85.216977
25.400000 83.391461
25.500000 84.534995
25.600000 84.286878
25.700000 103.224370
25.800000 91.498986
25.900000 96.900367
26.000000 96.921071
26.100000 94.422143
26.200000 78.839729
26.300000 106.411170
26.400000 106.629340
26.500000 94.889328
26.600000 89.858957
26.700000 70.262659
26.800000 84.131166
26.900000 101.861161
27.000000 96.467213
27.100000 110.039819
27.200000 82.597961
27.300000 91.524535
27.400000 95.929273
27.500000 103.433558
27.600000 106.975334
27.700000 78.833408
27.800000 93.178960
27.900000 86.478242
28.000000 99.586115
28.100000 82.940471
28.200000 80.151676
28.300000 78.097235
28.400000 101.931208
28.500000 89.517056
28.600000 78.903998
28.700000 92.791206
28.800000 80.653866
28.900000 93.215707
29.000000 106.834699
29.100000 101.415770
29.200000 99.781131
29.300000 100.827691
29.400000 106.029440
29.500000 98.989553
29.600000 104.618776
29.700000 80.468315
29.800000 77.173318
29.900000 96.915684
30.000000 83.509906
30.100000 88.835596
30.200000 79.733525
30.300000 91.339511
30.400000 92.040711
30.500000 103.421350
30.600000 96.179902
30.700000 88.250999
30.800000 90.669331
30.900000 86.901403
31.000000 101.962588
31.100000 103.301850
31.200000 91.536509
31.300000 101.059716
31.400000 95.816114
31.500000 82.969386
31.600000 92.229675
31.700000 86.794099
31.800000 88.696666
31.900000 91.756485
32.000000 100.317085
32.100000 85.981925
32.200000 71.805731
32.300000 85.283473
32.400000 97.838926
32.500000 80.502778
32.600000 77.797664
32.700000 96.621691
32.800000 87.528315
32.900000 91.793868
33.000000 88.347907
33.100000 94.885025
33.200000 86.270004
33.300000 89.431427
33.400000 86.149389
33.500000 101.288529
33.600000 105.259418
33.700000 108.773085
33.800000 100.754206
33.900000 102.068832
34.000000 113.096937
34.100000 99.353068
34.200000 85.271531
34.300000 77.724329
34.400000 90.111848
34.500000 98.278310
34.600000 90.008415
34.700000 99.022909
34.800000 78.842548
34.900000 99.798904
35.000000 81.829941
35.100000 98.300205
35.200000 87.009309
35.300000 101.180632
35.400000 100.145798
35.500000 90.455965
35.600000 96.870107
35.700000 91.113179
35.800000 93.071824
35.900000 95.862585
36.000000 95.925905
36.100000 106.045986
36.200000 96.888109
36.300000 75.211089
36.400000 93.482025
36.500000 91.207783
36.600000 92.071536
36.700000 89.494216
36.800000 99.535962
36.900000 107.474223
37.000000 87.008584
37.100000 117.518279
37.200000 110.598712
37.300000 84.787624
37.400000 87.405593
37.500000 90.858635
37.600000 87.536477
37.700000 90.108141
37.800000 80.021693
37.900000 73.032229
38.000000 93.446468
38.100000 91.046279
38.200000 71.676799
38.300000 82.873321
38.400000 91.411159
38.500000 91.943401
38.600000 87.739500
38.700000 83.047255
38.800000 83.864945
38.900000 88.985719
39.000000 85.335514
39.100000 88.948614
39.200000 87.359009
39.300000 98.817441
39.400000 92.824585
39.500000 93.333612
39.600000 84.126724
39.700000 85.618741
39.800000 78.426097
39.900000 96.320431
40.000000 106.383771
40.100000 92.803120
40.200000 89.551448
40.300000 83.923819
40.400000 83.370228
40.500000 92.417692
40.600000 85.118694
40.700000 85.637561
40.800000 96.854031
40.900000 106.182716
41.000000 113.594139
41.100000 82.015936
41.200000 92.291116
41.300000 101.516833
41.400000 86.342595
41.500000 99.623564
41.600000 106.612431
41.700000 92.644926
41.800000 98.577054
41.900000 94.371473
42.000000 98.804719
42.100000 103.040976
42.200000 96.722162
42.300000 91.112699
42.400000 112.293161
42.500000 101.295303
42.600000 96.131882
42.700000 110.882621
42.800000 104.795133
42.900000 101.928159
43.000000 93.016753
43.100000 104.982008
43.200000 101.216062
43.300000 108.708947
43.400000 119.341756
43.500000 108.375700
43.600000 94.258189
43.700000 102.322963
43.800000 104.302311
43.900000 102.361143
44.000000 105.961464
44.100000 103.725913
44.200000 94.974663
44.300000 100.292856
44.400000 99.396257
44.500000 89.703709
44.600000 100.666830
44.700000 91.350059
44.800000 91.429828
44.900000 107.547453
45.000000 110.179411
45.100000 105.546926
45.200000 96.566927
45.300000 98.195788
45.400000 98.846575
45.500000 98.462298
45.600000 101.884277
45.700000 115.911480
45.800000 99.224852
45.900000 79.547585
46.000000 91.214835
46.100000 110.400035
46.200000 110.982499
46.300000 113.875253
46.400000 115.476499
46.500000 98.395715
46.600000 94.826083
46.700000 108.460558
46.800000 111.600168
46.900000 102.013849
47.000000 112.572082
47.100000 114.542274
47.200000 102.114748
47.300000 100.845223
47.400000 98.214175
47.500000 82.630066
47.600000 87.483803
47.700000 101.591812
47.800000 103.981548
47.900000 106.233903
48.000000 111.828385
48.100000 110.928474
48.200000 100.413177
48.300000 73.663280
48.400000 95.088054
48.500000 98.951700
48.600000 121.589540
48.700000 102.650952
48.800000 114.853208
48.900000 88.235789
49.000000 104.928643
49.100000 88.679014
49.200000 100.393275
49.300000 100.750210
49.400000 83.862173
49.500000 86.451045
49.600000 104.237920
49.700000 103.212934
49.800000 81.505560
49.900000 108.847249
50.000000 113.680268
