11.60000    -303.19700
11.70000    -303.16359
11.70000    -276.23311
11.80000    -276.32597
11.90000    -275.76357
12.00000    -276.03289
12.00000    -249.63655
12.10000    -249.68249
12.20000    -249.24167
12.30000    -250.01488
12.30000    -227.84032
12.40000    -227.31673
12.50000    -227.15850
12.60000    -227.51233
12.60000    -196.75658
12.70000    -196.59440
12.80000    -196.31411
12.90000    -196.77625
12.90000    -179.56526
13.00000    -179.43044
13.10000    -179.47761
13.20000    -179.60680
13.20000    -158.34338
13.30000    -157.94791
13.40000    -157.68933
13.50000    -158.06473
13.50000    -131.58259
13.60000    -131.64995
13.70000    -131.54712
13.80000    -131.22020
13.80000    -103.05923
13.90000    -103.23061
14.00000    -103.10125
14.10000    -102.94648
14.10000    -82.34741
14.20000    -82.39675
14.30000    -82.72089
14.40000    -82.63106
14.40000    -56.49616
14.50000    -56.53909
14.60000    -55.79676
14.70000    -56.42125
14.70000    -26.91894
14.80000    -26.62243
14.90000    -26.74143
15.00000    -26.80626
15.00000    -2.25494
15.10000    -1.76272
15.20000    -1.69239
15.30000    -2.13740
15.30000    37.24708
15.40000    37.71120
15.50000    37.16712
15.60000    37.65592
15.60000    57.56967
15.70000    58.03354
15.80000    57.26166
15.90000    56.93068
15.90000    84.20155
16.00000    85.17805
16.10000    85.00227
16.20000    85.24505
16.20000    101.00454
16.30000    100.91632
16.40000    100.96192
16.50000    100.63636
16.50000    126.90549
16.60000    127.17673
16.70000    127.19572
16.80000    127.00270
16.80000    149.66459
16.90000    150.01969
17.00000    149.96167
17.10000    149.53682
17.10000    173.53450
17.20000    173.55899
17.30000    174.39601
17.40000    174.05898
17.40000    212.67890
17.50000    212.34098
17.60000    212.32769
17.70000    212.87185
17.70000    238.79839
17.80000    239.00980
17.90000    239.53108
18.00000    239.43019
18.00000    263.75156
18.10000    263.62977
18.20000    263.33116
18.30000    263.75473
18.30000    278.08992
18.40000    278.00868
18.50000    277.34262
18.60000    277.88006
18.70000    278.25669
18.80000    277.46252
18.90000    277.59011
19.00000    277.82498
19.10000    277.54616
19.20000    277.46292
19.30000    277.55918
19.40000    278.60564
19.50000    277.76652
19.60000    277.93352
19.70000    278.40416
19.80000    277.36084
19.90000    277.76563
20.00000    277.09893
