12.00000    -811.54653
12.10000    -771.67688
12.20000    -773.82905
12.30000    -781.68001
12.30000    -781.68001
12.40000    -745.10212
12.50000    -749.55413
12.60000    -764.41805
12.60000    -764.41805
12.70000    -757.17888
12.80000    -749.16179
12.90000    -735.72742
12.90000    -735.72742
13.00000    -742.32481
13.10000    -739.26262
13.20000    -747.56437
13.20000    -747.56437
13.30000    -747.10074
13.40000    -725.03873
13.50000    -744.77895
13.50000    -744.77895
13.60000    -724.43433
13.70000    -727.20596
13.80000    -706.36455
13.80000    -706.36455
13.90000    -707.14310
14.00000    -714.09101
14.10000    -724.37732
14.10000    -724.37732
14.20000    -709.45960
14.30000    -698.29042
14.40000    -710.00004
14.40000    -710.00004
14.50000    -684.88486
14.60000    -666.28532
14.70000    -696.54507
14.70000    -696.54507
14.80000    -671.27413
14.90000    -670.20627
15.00000    -659.00786
15.00000    -659.00786
15.10000    -642.40722
15.20000    -626.63069
15.30000    -680.21036
15.30000    -680.21036
15.40000    -641.35658
15.50000    -643.35885
15.60000    -649.86410
15.60000    -649.86410
15.70000    -621.90331
15.80000    -629.31895
15.90000    -643.98405
15.90000    -643.98405
16.00000    -636.78793
16.10000    -618.37494
16.20000    -583.86026
16.20000    -583.86026
16.30000    -602.07854
16.40000    -605.88563
16.50000    -605.87585
16.50000    -605.87585
16.60000    -589.06388
16.70000    -607.49857
16.80000    -593.28565
16.80000    -593.28565
16.90000    -616.53119
17.00000    -590.99151
17.10000    -609.00772
17.10000    -609.00772
17.20000    -574.57175
17.30000    -585.23774
17.40000    -560.14732
17.40000    -560.14732
17.50000    -579.42648
17.60000    -570.56163
17.70000    -571.43328
17.70000    -571.43328
17.80000    -542.35957
17.90000    -526.37920
18.00000    -538.16847
18.00000    -538.16847
18.10000    -529.95261
18.20000    -508.01589
18.30000    -523.92942
18.30000    -523.92942
18.40000    -517.82895
18.50000    -521.92506
18.60000    -518.94431
18.70000    -491.96568
18.80000    -520.22758
18.90000    -513.01983
19.00000    -514.34874
19.10000    -542.81537
19.20000    -528.74578
19.30000    -520.63499
19.40000    -514.27480
19.50000    -535.93031
19.60000    -534.00401
19.70000    -504.16937
19.80000    -529.59081
19.90000    -539.50828
20.00000    -547.06507
