10.900000    92.775996
11.000000    90.747317
11.100000    119.600621
11.200000    108.113850
11.300000    112.484030
11.400000    104.077720
11.500000    92.982132
11.600000    110.195258
11.700000    112.743843
11.800000    88.023158
11.900000    102.611635
12.000000    106.929867
12.100000    102.228230
12.200000    107.981289
12.300000    113.269468
12.400000    121.240556
12.500000    106.427342
12.600000    103.495702
12.700000    115.926293
12.800000    105.120849
12.900000    109.008788
13.000000    113.464532
13.100000    96.318173
13.200000    97.568523
13.300000    101.486161
13.400000    117.555528
13.500000    105.233342
13.600000    89.462495
13.700000    91.658378
13.800000    95.467569
13.900000    115.964636
14.000000    115.387328
14.100000    103.859892
14.200000    104.968954
14.300000    99.301198
14.400000    92.545895
14.500000    107.490758
14.600000    105.865984
14.700000    102.665345
14.800000    102.383613
14.900000    101.790526
15.000000    104.305587
15.100000    110.089120
15.200000    114.535784
15.300000    108.851458
15.400000    102.093137
15.500000    112.302284
15.600000    109.734307
15.700000    101.782383
15.800000    108.542638
15.900000    92.603412
16.000000    96.831820
16.100000    93.035974
16.200000    98.217963
16.300000    97.545570
16.400000    94.939185
16.500000    92.963938
16.600000    118.881760
16.700000    126.704563
16.800000    119.928562
16.900000    106.376487
17.000000    98.818006
17.100000    93.504241
17.200000    109.397970
17.300000    109.162202
17.400000    102.906520
17.500000    100.507128
17.600000    90.419081
17.700000    97.970151
17.800000    105.804539
17.900000    109.026731
18.000000    107.426663
18.100000    108.549050
18.200000    108.536567
18.300000    114.428210
18.400000    112.711153
18.500000    109.632761
18.600000    95.929990
18.700000    115.106352
18.800000    96.666176
18.900000    104.750306
19.000000    106.773653
19.100000    100.946835
19.200000    100.953690
19.300000    99.774487
19.400000    92.050696
19.500000    99.915041
19.600000    100.600385
19.700000    112.936821
19.800000    102.065933
19.900000    86.637719
20.000000    100.927017
20.100000    114.862401
20.200000    109.676965
20.300000    106.363393
20.400000    99.603339
20.500000    101.029486
20.600000    111.998316
20.700000    116.900254
20.800000    109.565144
20.900000    97.935339
21.000000    107.429722
21.100000    114.118082
21.200000    86.925235
21.300000    91.631829
21.400000    100.233779
21.500000    95.567326
21.600000    104.284262
21.700000    105.979291
21.800000    99.400158
21.900000    107.510513
22.000000    115.624668
22.100000    107.099903
22.200000    103.614125
22.300000    103.114557
22.400000    118.577562
22.500000    109.563148
22.600000    116.327496
22.700000    119.923743
22.800000    86.670629
22.900000    94.505729
23.000000    104.669190
23.100000    98.471938
23.200000    102.224830
23.300000    111.853861
23.400000    97.352440
23.500000    99.941394
23.600000    99.095820
23.700000    92.707245
23.800000    107.285792
23.900000    111.093639
24.000000    111.741099
24.100000    113.102863
24.200000    101.980486
24.300000    97.286325
24.400000    107.629599
24.500000    109.205233
24.600000    107.896306
24.700000    99.889357
24.800000    95.503004
24.900000    104.980868
25.000000    95.955563
25.100000    102.147254
25.200000    116.036426
25.300000    109.575944
25.400000    110.222504
25.500000    111.592228
25.600000    104.570297
25.700000    95.228832
25.800000    103.555156
25.900000    106.049751
26.000000    103.206445
26.100000    99.334019
26.200000    102.674312
26.300000    97.603615
26.400000    104.464967
26.500000    92.796748
26.600000    105.181587
26.700000    106.815665
26.800000    95.499373
26.900000    106.810041
27.000000    118.402806
27.100000    95.094668
27.200000    91.231632
27.300000    104.735282
27.400000    104.599790
27.500000    113.153857
27.600000    109.911691
27.700000    96.684465
27.800000    101.472671
27.900000    111.792500
28.000000    120.847479
28.100000    108.580913
28.200000    97.075254
28.300000    104.591140
28.400000    103.857198
28.500000    103.863340
28.600000    104.974035
28.700000    111.652970
28.800000    105.853258
28.900000    95.738549
29.000000    94.251783
29.100000    92.160803
29.200000    117.752022
29.300000    108.638971
29.400000    95.116185
29.500000    115.857087
29.600000    112.954090
29.700000    95.041829
29.800000    109.678905
29.900000    109.039382
30.000000    104.679810
30.100000    105.175804
30.200000    108.286538
30.300000    103.323470
30.400000    101.373243
30.500000    112.972207
30.600000    94.108069
30.700000    100.625915
30.800000    113.266586
30.900000    102.449139
31.000000    99.215095
31.100000    100.669165
31.200000    94.873211
31.300000    99.694117
31.400000    111.583233
31.500000    102.666763
31.600000    104.580727
31.700000    108.713978
31.800000    95.471056
31.900000    89.756199
32.000000    107.147975
32.100000    116.049075
32.200000    113.485551
32.300000    107.179095
32.400000    113.806199
32.500000    103.717914
32.600000    105.125702
32.700000    99.307818
32.800000    107.059855
32.900000    117.003997
33.000000    106.383131
33.100000    99.040484
33.200000    96.326598
33.300000    107.310730
33.400000    98.365345
33.500000    99.123956
33.600000    106.649454
33.700000    106.283053
33.800000    110.436971
33.900000    122.409191
34.000000    111.348145
34.100000    110.846709
34.200000    99.000706
34.300000    84.406484
34.400000    103.312275
34.500000    114.946833
34.600000    111.186693
34.700000    113.799332
34.800000    106.082713
34.900000    106.151628
35.000000    115.876539
35.100000    103.456725
35.200000    81.363059
35.300000    107.302183
35.400000    120.661885
35.500000    92.926263
35.600000    109.166877
35.700000    104.893451
35.800000    100.732518
35.900000    110.047567
36.000000    111.187497
36.100000    106.305980
36.200000    91.263443
36.300000    102.553494
36.400000    106.004988
36.500000    94.875501
36.600000    102.558296
36.700000    105.860304
36.800000    97.846890
36.900000    109.468310
37.000000    105.318112
37.100000    114.425190
37.200000    112.635230
37.300000    99.646562
37.400000    105.631093
37.500000    111.099630
37.600000    106.056788
37.700000    112.844297
37.800000    116.849888
37.900000    105.885057
38.000000    96.166513
38.100000    114.657843
38.200000    109.052410
38.300000    98.465446
38.400000    98.117027
38.500000    92.936681
38.600000    95.482225
38.700000    95.416834
38.800000    107.773190
38.900000    104.414553
39.000000    103.478480
39.100000    101.120884
39.200000    103.879901
39.300000    97.983616
39.400000    98.153552
39.500000    111.375817
39.600000    122.375479
39.700000    112.450116
39.800000    108.922345
39.900000    88.394898
40.000000    97.320293
40.100000    115.746685
40.200000    107.277285
40.300000    102.535461
40.400000    104.228916
40.500000    101.964930
40.600000    93.194912
40.700000    99.730120
40.800000    97.259883
40.900000    103.277042
41.000000    111.929092
41.100000    97.952053
41.200000    92.771556
41.300000    110.421335
41.400000    115.585794
41.500000    110.432822
41.600000    116.752960
41.700000    105.282833
41.800000    101.457076
41.900000    98.749520
42.000000    107.885445
42.100000    94.855022
42.200000    111.051147
42.300000    93.320103
42.400000    89.655296
42.500000    111.748658
42.600000    103.433724
42.700000    98.101097
42.800000    106.147313
42.900000    105.420530
43.000000    99.146307
43.100000    92.852797
43.200000    105.618022
43.300000    93.308425
43.400000    98.077966
43.500000    109.914019
43.600000    111.147102
43.700000    109.721461
43.800000    102.301285
43.900000    98.922084
44.000000    90.958176
44.100000    91.949533
44.200000    103.640465
44.300000    103.074006
44.400000    107.529678
44.500000    111.152380
44.600000    104.148167
44.700000    108.222256
44.800000    106.631939
44.900000    99.300461
45.000000    107.950358
45.100000    103.322035
45.200000    101.948274
45.300000    104.940780
45.400000    106.616392
45.500000    108.225397
45.600000    96.030385
45.700000    99.111120
45.800000    108.966269
45.900000    98.080617
46.000000    105.111589
46.100000    100.434053
46.200000    104.165574
46.300000    110.700208
46.400000    92.497111
46.500000    100.424255
46.600000    112.052305
46.700000    87.067135
46.800000    103.994012
46.900000    107.599856
47.000000    100.718780
47.100000    111.146627
47.200000    114.391394
47.300000    90.909396
47.400000    106.595372
47.500000    117.590394
47.600000    117.169879
47.700000    106.987176
47.800000    101.163439
47.900000    108.486643
48.000000    81.838470
48.100000    110.300291
48.200000    113.951149
48.300000    91.359784
48.400000    107.282759
48.500000    123.551414
48.600000    103.008493
48.700000    100.993056
48.800000    105.316039
48.900000    107.353570
49.000000    116.426152
49.100000    115.169940
49.200000    97.149674
49.300000    99.913334
49.400000    107.509042
49.500000    103.890657
49.600000    114.301941
49.700000    105.001360
49.800000    110.334083
49.900000    97.932084
50.000000    114.678567
