16.700000    2.060228
16.800000    2.035334
16.900000    2.059323
17.000000    2.036779
17.100000    2.011104
17.200000    2.029402
17.300000    2.020002
17.400000    2.106398
17.500000    1.960850
17.600000    2.038223
17.700000    2.072203
17.800000    2.045143
17.900000    2.008011
18.000000    2.028788
18.100000    2.049321
18.200000    1.990266
18.300000    2.109757
18.400000    2.013620
18.500000    2.091547
18.600000    2.003607
18.700000    2.096004
18.800000    2.023197
18.900000    2.027912
19.000000    2.078850
19.100000    1.985759
19.200000    2.072374
19.300000    2.003621
19.400000    2.067482
19.500000    1.983714
19.600000    2.060832
19.700000    2.059919
19.800000    2.002907
19.900000    2.011209
20.000000    2.041341
20.100000    2.021358
20.200000    1.995208
20.300000    2.065969
20.400000    2.023831
20.500000    2.075938
20.600000    2.042343
20.700000    2.047132
20.800000    2.050818
20.900000    1.993078
21.000000    2.043104
21.100000    1.983069
21.200000    2.055977
21.300000    2.011272
21.400000    2.037080
21.500000    2.053307
21.600000    2.028241
21.700000    2.087180
21.800000    2.005696
21.900000    2.013879
22.000000    2.047612
22.100000    2.016256
22.200000    2.054975
22.300000    2.032404
22.400000    2.052617
22.500000    2.008326
22.600000    2.106052
22.700000    1.963923
22.800000    2.003765
22.900000    2.034762
23.000000    2.022554
23.100000    2.023048
23.200000    2.065061
23.300000    2.031504
23.400000    2.007468
23.500000    2.025510
23.600000    2.025086
23.700000    2.047843
23.800000    1.999386
23.900000    2.059276
24.000000    2.013343
24.100000    2.040455
24.200000    2.023063
24.300000    2.036574
24.400000    2.059147
24.500000    2.014993
24.600000    2.076478
24.700000    1.997839
24.800000    2.004695
24.900000    2.044095
25.000000    1.977190
25.100000    2.073825
25.200000    2.024594
25.300000    2.026595
25.400000    2.048941
25.500000    2.048347
25.600000    1.997994
25.700000    2.033842
25.800000    2.048242
25.900000    2.041037
26.000000    2.040533
26.100000    1.984853
26.200000    2.071216
26.300000    2.030561
26.400000    2.028767
26.500000    2.040122
26.600000    2.085093
26.700000    2.018984
26.800000    2.081474
26.900000    1.971190
27.000000    2.104497
27.100000    2.008072
27.200000    1.957919
27.300000    2.114265
27.400000    2.013149
27.500000    2.059185
27.600000    2.000063
27.700000    2.073151
27.800000    2.036598
27.900000    2.039743
28.000000    2.051555
28.100000    2.001773
28.200000    2.027668
28.300000    1.999042
28.400000    2.123250
28.500000    1.975216
28.600000    2.071643
28.700000    2.044891
28.800000    2.013485
28.900000    2.016462
29.000000    2.038831
29.100000    2.029558
29.200000    2.031626
29.300000    2.035872
29.400000    2.012497
29.500000    2.062221
29.600000    2.034495
29.700000    2.007136
29.800000    2.060477
29.900000    2.067414
30.000000    2.012927
30.100000    2.065490
30.200000    1.991318
30.300000    2.079873
30.400000    2.046964
30.500000    2.038661
30.600000    2.108884
30.700000    1.959935
30.800000    2.038008
30.900000    2.038329
31.000000    2.056047
31.100000    2.003389
31.200000    2.064564
31.300000    2.010631
31.400000    1.993833
31.500000    2.108724
31.600000    1.951968
31.700000    2.104129
31.800000    1.953324
31.900000    2.081752
32.000000    2.010615
32.100000    2.076735
32.200000    2.058800
32.300000    2.025289
32.400000    2.067458
32.500000    1.999312
32.600000    2.081919
32.700000    1.943888
32.800000    2.100718
32.900000    1.961773
33.000000    2.044463
33.100000    2.052674
33.200000    2.028717
33.300000    2.049142
33.400000    2.034407
33.500000    2.008988
33.600000    1.994107
33.700000    2.027204
33.800000    2.037816
33.900000    2.023296
34.000000    2.038529
34.100000    2.070272
34.200000    2.062381
34.300000    1.984424
34.400000    2.094032
34.500000    2.008967
34.600000    2.031332
34.700000    2.005985
34.800000    2.067134
34.900000    2.090450
35.000000    1.972604
35.100000    2.120679
35.200000    2.027522
35.300000    1.992837
35.400000    2.027789
35.500000    2.067933
35.600000    1.960010
35.700000    2.089054
35.800000    2.052178
35.900000    2.025019
36.000000    2.099509
36.100000    1.964065
36.200000    2.126705
36.300000    1.938830
36.400000    2.078294
36.500000    2.001507
36.600000    1.999316
36.700000    2.010620
36.800000    2.062003
36.900000    2.035814
37.000000    2.021747
37.100000    2.075544
37.200000    1.998843
37.300000    2.049877
37.400000    1.988994
37.500000    2.061716
37.600000    1.990618
37.700000    2.009571
37.800000    2.050217
37.900000    2.010197
38.000000    2.068713
38.100000    1.998746
38.200000    2.048548
38.300000    2.050139
38.400000    1.999944
38.500000    2.031313
38.600000    2.068637
38.700000    1.985871
38.800000    2.082687
38.900000    2.029796
39.000000    2.050915
39.100000    2.030823
39.200000    2.023499
39.300000    2.056829
39.400000    1.993113
39.500000    2.028669
39.600000    2.027814
39.700000    2.015075
39.800000    2.060939
39.900000    2.037209
40.000000    2.038898
40.100000    2.035818
40.200000    1.992258
40.300000    2.008100
40.400000    2.084004
40.500000    1.982030
40.600000    2.089487
40.700000    1.978508
40.800000    2.070738
40.900000    2.049582
41.000000    2.012813
41.100000    2.057459
41.200000    1.994784
41.300000    2.067023
41.400000    2.036200
41.500000    2.047282
41.600000    2.062789
41.700000    2.011195
41.800000    2.022288
41.900000    2.062516
42.000000    2.023408
42.100000    2.076637
42.200000    2.003656
42.300000    2.060578
42.400000    2.020078
42.500000    1.997779
42.600000    1.989149
42.700000    2.063832
42.800000    2.008828
42.900000    2.043066
43.000000    2.051470
43.100000    1.965268
43.200000    2.070526
43.300000    1.956626
43.400000    2.079659
43.500000    2.027400
43.600000    2.028541
43.700000    2.038922
43.800000    2.058725
43.900000    2.024502
44.000000    2.030416
44.100000    2.070353
44.200000    1.978508
44.300000    2.081007
44.400000    1.959697
44.500000    2.096504
44.600000    2.031637
44.700000    1.986537
44.800000    2.098760
44.900000    1.971493
45.000000    2.110679
45.100000    1.982230
45.200000    2.057624
45.300000    2.025880
45.400000    2.009408
45.500000    2.081068
45.600000    2.030582
45.700000    2.020217
45.800000    2.032946
45.900000    2.039404
46.000000    2.000005
46.100000    2.038253
46.200000    2.031177
46.300000    2.042897
46.400000    2.025461
46.500000    2.029805
46.600000    2.065549
46.700000    1.979425
46.800000    2.067032
46.900000    2.041709
47.000000    2.057699
47.100000    2.042656
47.200000    2.024972
47.300000    2.043685
47.400000    1.986371
47.500000    2.120286
47.600000    1.945354
47.700000    2.116513
47.800000    1.991129
47.900000    2.032718
48.000000    2.054971
48.100000    2.020389
48.200000    2.084622
48.300000    1.976229
48.400000    2.063980
48.500000    2.042812
48.600000    2.046031
48.700000    2.024462
48.800000    2.025539
48.900000    2.074202
49.000000    2.013702
49.100000    2.055803
49.200000    1.988930
49.300000    2.051340
49.400000    2.050059
49.500000    2.056522
49.600000    2.001002
49.700000    2.069417
49.800000    2.001829
49.900000    2.004432
50.000000    2.092661
