#RMS DIFF OF THE WHOLE PROTEIN
 474 1.08864
 475 1.12056
 476 1.14622
 477 1.15751
 478 1.17168
 479 1.16722
 480 1.16508
 481 1.15619
 482 1.15994
 483 1.18027
 484 1.20264
 485 1.22599
 486 1.25728
 487 1.28866
 488 1.31771
 489 1.34208
 490 1.3516
 491 1.33953
 492 1.31638
 493 1.28191
 494 1.24309
 495 1.21426
 496 1.17916
 497 1.16934
 498 1.16742
 499 1.18879
 500 1.20041
