8.40000    -522.96601
8.50000    -511.39556
8.60000    -537.98199
8.70000    -506.02902
8.80000    -531.19157
8.90000    -541.62089
9.00000    -522.52492
9.00000    -522.52492
9.10000    -506.27067
9.20000    -496.70969
9.30000    -550.54329
9.40000    -504.08986
9.50000    -514.63584
9.60000    -506.94996
9.70000    -520.66188
9.80000    -512.20472
9.90000    -501.84794
10.00000    -517.55382
10.00000    -517.55382
10.10000    -490.92536
10.20000    -505.32289
10.30000    -541.65222
10.40000    -486.14941
10.50000    -516.52163
10.60000    -517.56814
10.70000    -519.69514
10.80000    -518.98545
10.90000    -510.62757
11.00000    -505.96136
11.00000    -505.96136
11.10000    -529.47086
11.20000    -520.29722
11.30000    -543.49268
11.40000    -518.64833
11.50000    -511.19939
11.60000    -506.56212
11.70000    -528.17868
11.80000    -541.91742
11.90000    -523.21970
12.00000    -535.03778
12.00000    -535.03778
12.10000    -534.91799
12.20000    -530.64467
12.30000    -497.71037
12.40000    -543.01046
12.50000    -509.72582
12.60000    -524.40492
12.70000    -525.24628
12.80000    -507.24878
12.90000    -510.88568
13.00000    -484.94805
13.00000    -484.94805
13.10000    -534.51849
13.20000    -525.36380
13.30000    -501.39581
13.40000    -545.42038
13.50000    -534.84130
13.60000    -521.86662
13.70000    -531.31968
13.80000    -515.33173
13.90000    -567.21396
14.00000    -513.25128
14.00000    -513.25128
14.10000    -530.88816
14.20000    -530.31581
14.30000    -532.65256
14.40000    -512.43868
14.50000    -504.04338
14.60000    -513.79919
14.70000    -513.86156
14.80000    -535.98403
14.90000    -502.50112
15.00000    -528.65370
15.00000    -528.65370
15.10000    -532.68969
15.20000    -536.27822
15.30000    -515.34894
15.40000    -520.40090
15.50000    -530.80814
15.60000    -530.30537
15.70000    -520.93163
15.80000    -534.05626
15.90000    -519.14573
16.00000    -532.07430
16.00000    -532.07430
16.10000    -521.90188
16.20000    -512.09431
16.30000    -529.29771
16.40000    -504.65924
16.50000    -533.25572
16.60000    -531.97204
16.70000    -523.48031
16.80000    -546.34508
16.90000    -495.00257
17.00000    -540.47194
17.00000    -540.47194
17.10000    -553.71148
17.20000    -534.13310
17.30000    -505.14938
17.40000    -523.57849
17.50000    -514.88696
17.60000    -515.11842
17.70000    -533.72264
17.80000    -524.39353
17.90000    -497.40117
18.00000    -528.77231
18.00000    -528.77231
18.10000    -527.78027
18.20000    -535.04030
18.30000    -494.99970
18.40000    -542.32347
18.50000    -500.12488
18.60000    -528.93532
18.70000    -550.94455
18.80000    -502.59969
18.90000    -527.58172
19.00000    -528.41324
19.00000    -528.41324
19.10000    -524.16999
19.20000    -519.15584
19.30000    -518.23369
19.40000    -538.40212
19.50000    -503.34158
19.60000    -522.64677
19.70000    -520.00745
19.80000    -516.62636
19.90000    -513.61759
20.00000    -501.91616
20.00000    -501.91616
20.10000    -526.76786
20.20000    -522.64879
20.30000    -550.47098
20.40000    -514.23849
20.50000    -509.40924
20.60000    -529.44648
20.70000    -507.20380
20.80000    -526.78556
20.90000    -536.83156
21.00000    -515.15718
21.00000    -515.15718
21.10000    -512.56836
21.20000    -507.20149
21.30000    -542.71425
21.40000    -524.08658
21.50000    -519.83385
21.60000    -535.45998
21.70000    -541.76254
21.80000    -573.07450
21.90000    -524.95317
22.00000    -529.94942
22.00000    -529.94942
22.10000    -524.30238
22.20000    -531.03409
22.30000    -507.25187
22.40000    -525.92934
22.50000    -529.50049
22.60000    -511.66002
22.70000    -508.63704
22.80000    -534.87918
22.90000    -507.32497
23.00000    -538.50729
23.00000    -538.50729
23.10000    -521.49104
23.20000    -526.65707
23.30000    -508.23426
23.40000    -516.27983
23.50000    -507.98779
23.60000    -504.34138
23.70000    -528.32782
23.80000    -535.16486
23.90000    -492.36087
24.00000    -527.29121
24.00000    -527.29121
24.10000    -516.18358
24.20000    -513.42595
24.30000    -506.19985
24.40000    -528.98380
24.50000    -516.79672
24.60000    -509.25292
24.70000    -534.36154
24.80000    -529.30881
24.90000    -491.04020
25.00000    -495.98602
25.00000    -495.98602
25.10000    -510.08062
25.20000    -516.87293
25.30000    -520.14611
25.40000    -507.64435
25.50000    -529.19182
25.60000    -525.01475
25.70000    -536.48701
25.80000    -513.78755
25.90000    -512.78884
26.00000    -518.71221
26.00000    -518.71221
26.10000    -539.21602
26.20000    -481.74640
26.30000    -541.75437
26.40000    -554.70896
26.50000    -508.07677
26.60000    -507.56833
26.70000    -489.37434
26.80000    -535.51219
26.90000    -498.73246
27.00000    -527.05478
27.00000    -527.05478
27.10000    -510.60309
27.20000    -527.35327
27.30000    -534.37272
27.40000    -515.51953
27.50000    -496.04401
27.60000    -525.20777
27.70000    -527.98119
27.80000    -545.76564
27.90000    -529.80877
28.00000    -532.87350
28.00000    -532.87350
28.10000    -555.07421
28.20000    -504.19693
28.30000    -531.48392
28.40000    -516.41082
28.50000    -517.30588
28.60000    -503.72589
28.70000    -504.33596
28.80000    -489.91173
28.90000    -481.52956
29.00000    -511.25539
29.00000    -511.25539
29.10000    -511.46011
29.20000    -537.91188
29.30000    -527.71756
29.40000    -520.83846
29.50000    -512.50301
29.60000    -529.41470
29.70000    -497.64442
29.80000    -514.05957
29.90000    -496.46725
30.00000    -492.04550
30.00000    -492.04550
30.10000    -513.45677
30.20000    -519.03689
30.30000    -548.84576
30.40000    -530.73244
30.50000    -514.51723
30.60000    -525.06704
30.70000    -529.27966
30.80000    -496.48776
30.90000    -507.27917
31.00000    -517.47387
31.00000    -517.47387
31.10000    -533.40942
31.20000    -544.28172
31.30000    -525.57709
31.40000    -537.59181
31.50000    -533.68503
31.60000    -516.45533
31.70000    -508.71031
31.80000    -516.77984
31.90000    -532.71148
32.00000    -552.14941
32.00000    -552.14941
32.10000    -528.04428
32.20000    -540.64494
32.30000    -503.09729
32.40000    -544.35900
32.50000    -541.40185
32.60000    -476.24996
32.70000    -515.10112
32.80000    -522.61006
32.90000    -525.16930
33.00000    -516.67711
33.00000    -516.67711
33.10000    -517.30919
33.20000    -503.52199
33.30000    -546.82238
33.40000    -541.99816
33.50000    -515.06443
33.60000    -540.50175
33.70000    -512.13220
33.80000    -525.63708
33.90000    -535.25029
34.00000    -528.02211
34.00000    -528.02211
34.10000    -515.40211
34.20000    -520.78869
34.30000    -523.74923
34.40000    -510.72261
34.50000    -522.50491
34.60000    -531.72955
34.70000    -525.59658
34.80000    -538.49551
34.90000    -518.74306
35.00000    -525.24446
35.00000    -525.24446
35.10000    -523.64727
35.20000    -560.57190
35.30000    -526.69593
35.40000    -518.11201
35.50000    -540.66389
35.60000    -522.94721
35.70000    -511.44729
35.80000    -536.02270
35.90000    -521.21758
36.00000    -531.28320
36.00000    -531.28320
36.10000    -537.96140
36.20000    -513.95200
36.30000    -510.54141
36.40000    -527.26061
36.50000    -512.82181
36.60000    -523.15454
36.70000    -530.63937
36.80000    -500.86219
36.90000    -510.36814
37.00000    -509.53793
37.00000    -509.53793
37.10000    -483.47361
37.20000    -520.88659
37.30000    -503.28866
37.40000    -549.23003
37.50000    -509.60565
37.60000    -503.41636
37.70000    -537.99852
37.80000    -504.30672
37.90000    -524.22039
38.00000    -500.32919
38.00000    -500.32919
38.10000    -530.51301
38.20000    -510.72241
38.30000    -531.85243
38.40000    -535.38492
38.50000    -532.00772
38.60000    -507.88543
38.70000    -535.48762
38.80000    -524.63270
38.90000    -485.33585
39.00000    -558.63760
39.00000    -558.63760
39.10000    -521.82171
39.20000    -542.38376
39.30000    -542.34323
39.40000    -539.55079
39.50000    -527.29419
39.60000    -505.32826
39.70000    -513.93478
39.80000    -517.84020
39.90000    -492.16290
40.00000    -537.07311
40.00000    -537.07311
40.10000    -544.86786
40.20000    -521.77817
40.30000    -533.46839
40.40000    -540.09495
40.50000    -539.89431
40.60000    -533.92537
40.70000    -520.21029
40.80000    -498.18565
40.90000    -515.67306
41.00000    -522.80648
41.00000    -522.80648
41.10000    -529.59195
41.20000    -529.76607
41.30000    -552.64204
41.40000    -520.25855
41.50000    -536.74396
41.60000    -536.46018
41.70000    -569.83721
41.80000    -555.34959
41.90000    -567.57904
42.00000    -542.18666
42.00000    -542.18666
42.10000    -533.73144
42.20000    -524.89586
42.30000    -523.22717
42.40000    -562.14897
42.50000    -538.16544
42.60000    -536.01677
42.70000    -547.93838
42.80000    -491.89192
42.90000    -524.21798
43.00000    -516.19774
43.00000    -516.19774
43.10000    -521.06901
43.20000    -539.13300
43.30000    -539.38941
43.40000    -559.83797
43.50000    -542.69132
43.60000    -514.35115
43.70000    -527.25877
43.80000    -565.63102
43.90000    -516.12251
44.00000    -518.70087
44.00000    -518.70087
44.10000    -506.80078
44.20000    -539.57130
44.30000    -541.03552
44.40000    -536.65075
44.50000    -534.14522
44.60000    -536.05550
44.70000    -514.03476
44.80000    -543.41823
44.90000    -540.22480
45.00000    -526.69747
45.00000    -526.69747
45.10000    -526.82082
45.20000    -516.50495
45.30000    -538.19657
45.40000    -548.62462
45.50000    -541.79734
45.60000    -490.38146
45.70000    -528.71714
45.80000    -509.27238
45.90000    -519.17835
46.00000    -531.22561
46.00000    -531.22561
46.10000    -534.89760
46.20000    -540.55528
46.30000    -522.75194
46.40000    -505.04816
46.50000    -526.63788
46.60000    -500.16161
46.70000    -539.76188
46.80000    -522.85054
46.90000    -523.16027
47.00000    -545.79473
47.00000    -545.79473
47.10000    -487.55950
47.20000    -492.00560
47.30000    -510.44455
47.40000    -517.23954
47.50000    -516.44190
47.60000    -515.85792
47.70000    -521.90943
47.80000    -517.29443
47.90000    -537.58666
48.00000    -515.70052
48.00000    -515.70052
48.10000    -524.38655
48.20000    -533.69021
48.30000    -535.41693
48.40000    -556.81363
48.50000    -558.45960
48.60000    -523.00021
48.70000    -548.00927
48.80000    -535.64028
48.90000    -525.16160
49.00000    -526.57106
49.00000    -526.57106
49.10000    -512.31917
49.20000    -526.37951
49.30000    -505.64716
49.40000    -511.45465
49.50000    -511.81198
49.60000    -538.41712
49.70000    -523.23940
49.80000    -482.95092
49.90000    -510.68294
50.00000    -513.25815
