29.40000    300.37410
29.50000    297.18784
29.60000    303.56941
29.70000    291.82476
29.80000    298.12180
29.90000    291.53490
30.00000    289.90488
30.00000    293.21007
30.10000    300.87586
30.20000    303.18300
30.30000    313.91214
30.40000    307.39604
30.50000    301.71607
30.60000    305.13436
30.70000    307.04279
30.80000    295.14745
30.90000    298.87322
31.00000    302.40097
31.00000    297.27459
31.10000    303.40085
31.20000    307.06576
31.30000    300.20378
31.40000    304.57177
31.50000    302.97520
31.60000    296.91168
31.70000    294.42269
31.80000    297.12514
31.90000    302.85944
32.00000    310.13560
32.00000    309.65045
32.10000    300.73681
32.20000    305.37453
32.30000    291.60512
32.40000    306.49097
32.50000    305.49601
32.60000    281.84852
32.70000    295.95377
32.80000    298.47763
32.90000    299.61220
33.00000    296.69372
33.00000    299.29569
33.10000    299.50716
33.20000    294.16570
33.30000    310.15698
33.40000    308.25072
33.50000    298.41693
33.60000    307.68627
33.70000    297.34289
33.80000    302.58168
33.90000    305.94526
34.00000    302.99948
34.00000    301.69200
34.10000    297.24074
34.20000    299.32808
34.30000    300.62171
34.40000    295.52982
34.50000    299.91543
34.60000    303.24285
34.70000    301.13513
34.80000    305.96063
34.90000    298.56677
35.00000    301.12991
35.00000    305.66617
35.10000    305.01548
35.20000    318.55826
35.30000    305.68726
35.40000    302.79309
35.50000    311.18750
35.60000    304.80493
35.70000    300.61891
35.80000    309.37746
35.90000    303.86025
36.00000    307.78237
36.00000    304.42500
36.10000    306.74779
36.20000    297.94971
36.30000    296.93017
36.40000    302.58658
36.50000    297.35477
36.60000    301.35956
36.70000    303.95040
36.80000    293.33292
36.90000    296.49263
37.00000    296.25466
37.00000    298.08867
37.10000    288.58021
37.20000    302.34851
37.30000    295.93756
37.40000    312.97768
37.50000    298.52829
37.60000    295.71276
37.70000    308.81927
37.80000    296.25689
37.90000    303.45644
38.00000    294.76393
38.00000    292.71209
38.10000    303.92437
38.20000    296.42975
38.30000    304.33052
38.40000    305.51329
38.50000    304.29933
38.60000    295.68123
38.70000    305.47546
38.80000    301.93898
38.90000    287.60574
39.00000    314.11190
39.00000    310.72978
39.10000    297.16590
39.20000    304.85422
39.30000    304.58030
39.40000    303.76511
39.50000    299.43213
39.60000    291.32088
39.70000    294.29281
39.80000    295.65410
39.90000    286.34408
40.00000    302.47461
40.00000    304.82024
40.10000    307.89992
40.20000    299.42562
40.30000    303.92579
40.40000    306.03388
40.50000    306.07259
40.60000    303.86493
40.70000    298.92503
40.80000    290.96400
40.90000    297.23353
41.00000    299.62272
41.00000    292.92453
41.10000    295.63167
41.20000    295.68596
41.30000    304.17588
41.40000    292.36204
41.50000    298.49612
41.60000    298.06861
41.70000    309.92064
41.80000    305.28467
41.90000    309.89097
42.00000    300.15691
42.00000    306.75694
42.10000    303.74823
42.20000    300.58099
42.30000    299.61796
42.40000    313.93873
42.50000    305.20794
42.60000    304.33871
42.70000    308.97260
42.80000    288.34148
42.90000    300.18243
43.00000    297.12274
43.00000    297.17616
43.10000    298.98970
43.20000    305.47479
43.30000    305.88233
43.40000    313.17795
43.50000    306.93984
43.60000    296.51853
43.70000    301.43936
43.80000    315.04685
43.90000    296.92007
44.00000    298.14255
44.00000    297.19313
44.10000    292.66413
44.20000    305.06503
44.30000    305.43802
44.40000    303.85479
44.50000    302.86211
44.60000    303.34894
44.70000    295.41328
44.80000    306.13233
44.90000    305.19328
45.00000    300.22180
45.00000    303.55169
45.10000    303.16624
45.20000    299.46793
45.30000    307.31568
45.40000    311.32026
45.50000    308.81230
45.60000    290.08697
45.70000    303.95019
45.80000    296.70520
45.90000    300.45458
46.00000    304.86635
46.00000    304.42240
46.10000    305.55773
46.20000    307.88318
46.30000    301.45709
46.40000    295.00201
46.50000    302.51765
46.60000    293.19636
46.70000    307.74900
46.80000    301.25540
46.90000    301.18067
47.00000    309.55972
47.00000    310.83753
47.10000    289.88441
47.20000    291.04581
47.30000    298.21986
47.40000    300.66077
47.50000    300.12899
47.60000    300.52830
47.70000    302.40159
47.80000    300.44759
47.90000    308.03714
48.00000    299.98425
48.00000    294.57098
48.10000    297.40984
48.20000    301.16306
48.30000    301.68331
48.40000    309.49446
48.50000    310.33386
48.60000    297.16202
48.70000    306.11188
48.80000    301.73464
48.90000    298.12857
49.00000    298.43900
49.00000    302.98671
49.10000    297.46680
49.20000    303.01054
49.30000    295.38270
49.40000    297.37194
49.50000    297.66467
49.60000    307.60559
49.70000    301.79434
49.80000    287.25551
49.90000    296.96189
50.00000    298.09332
