18.00000    293.90199
18.00000    285.15577
18.10000    284.44434
18.20000    284.42614
18.30000    285.34871
18.40000    283.39197
18.50000    285.14649
18.60000    283.87913
18.70000    283.23006
18.80000    284.98846
18.90000    285.36627
19.00000    284.23707
19.00000    280.07162
19.10000    279.77407
19.20000    280.05887
19.30000    280.55857
19.40000    279.64616
19.50000    281.52211
19.60000    280.52042
19.70000    280.57049
19.80000    281.00965
19.90000    280.75725
20.00000    280.60892
20.00000    291.42476
20.10000    290.46047
20.20000    291.03880
20.30000    290.39507
20.40000    290.76602
20.50000    290.78243
20.60000    291.09425
20.70000    290.12312
20.80000    291.14457
20.90000    290.82282
21.00000    290.86453
21.00000    285.91691
21.10000    286.00901
21.20000    287.04064
21.30000    285.40647
21.40000    286.07833
21.50000    285.91561
21.60000    285.97964
21.70000    285.54069
21.80000    284.96870
21.90000    285.88357
22.00000    285.50760
22.00000    290.28446
22.10000    291.49164
22.20000    290.15435
22.30000    290.84982
22.40000    290.92342
22.50000    290.11339
22.60000    290.54978
22.70000    290.21832
22.80000    290.06610
22.90000    291.03848
23.00000    290.43976
23.00000    283.96389
23.10000    283.16224
23.20000    283.19275
23.30000    284.64975
23.40000    284.43993
23.50000    284.26938
23.60000    283.39453
23.70000    283.61501
23.80000    283.40786
23.90000    284.55143
24.00000    283.52534
24.00000    300.08153
24.10000    299.35727
24.20000    300.19162
24.30000    301.10579
24.40000    300.18328
24.50000    300.02937
24.60000    300.55066
24.70000    299.99195
24.80000    301.29171
24.90000    301.11206
25.00000    299.95209
25.00000    274.18338
25.10000    274.59658
25.20000    273.83498
25.30000    274.02359
25.40000    274.55152
25.50000    273.91866
25.60000    273.59156
25.70000    273.87865
25.80000    274.25598
25.90000    274.23677
26.00000    274.94658
26.00000    293.12259
26.10000    292.74300
26.20000    292.86013
26.30000    292.67089
26.40000    291.63172
26.50000    292.66870
26.60000    292.95152
26.70000    292.99734
26.80000    292.09371
26.90000    292.00105
27.00000    292.66973
27.00000    286.71452
27.10000    286.26331
27.20000    286.30127
27.30000    285.48720
27.40000    287.15804
27.50000    287.44603
27.60000    286.20076
27.70000    286.49292
27.80000    286.40571
27.90000    285.89478
28.00000    285.71758
28.00000    294.40936
28.10000    294.78121
28.20000    294.69210
28.30000    294.66339
28.40000    294.58030
28.50000    294.57831
28.60000    295.03111
28.70000    295.63439
28.80000    295.49556
28.90000    295.63517
29.00000    295.38541
29.00000    287.50635
29.10000    287.00554
29.20000    286.15547
29.30000    286.23991
29.40000    286.76820
29.50000    286.53685
29.60000    286.78310
29.70000    286.97588
29.80000    287.49140
29.90000    287.37373
30.00000    287.41289
30.00000    296.29945
30.10000    295.49894
30.20000    296.12198
30.30000    295.16022
30.40000    295.75388
30.50000    296.69754
30.60000    295.33838
30.70000    296.25690
30.80000    297.06617
30.90000    296.29211
31.00000    295.58238
31.00000    281.79922
31.10000    282.33517
31.20000    281.31661
31.30000    281.57165
31.40000    281.30101
31.50000    280.91513
31.60000    281.84203
31.70000    282.89496
31.80000    282.09144
31.90000    281.57742
32.00000    281.70271
32.00000    280.39829
32.10000    280.53758
32.20000    280.40623
32.30000    280.93248
32.40000    279.69391
32.50000    279.97592
32.60000    281.54753
32.70000    280.62073
32.80000    279.89761
32.90000    280.38886
33.00000    281.03422
33.00000    288.03005
33.10000    287.96654
33.20000    287.39234
33.30000    287.08720
33.40000    286.78612
33.50000    287.28005
33.60000    286.76491
33.70000    287.32454
33.80000    287.90503
33.90000    287.33539
34.00000    286.64332
34.00000    283.12794
34.10000    283.77997
34.20000    284.00556
34.30000    284.52317
34.40000    283.85937
34.50000    283.86853
34.60000    283.59024
34.70000    284.05623
34.80000    284.13147
34.90000    284.00428
35.00000    284.39433
35.00000    296.59082
35.10000    296.43852
35.20000    295.92594
35.30000    295.19606
35.40000    295.99853
35.50000    296.01641
35.60000    296.57249
35.70000    296.81757
35.80000    295.79102
35.90000    295.76218
36.00000    296.24186
36.00000    287.21499
36.10000    286.78201
36.20000    287.13629
36.30000    287.80566
36.40000    286.29469
36.50000    286.66686
36.60000    287.10169
36.70000    286.58278
36.80000    287.81307
36.90000    286.80252
37.00000    286.99291
37.00000    291.92395
37.10000    292.42317
37.20000    292.02859
37.30000    292.38960
37.40000    292.26348
37.50000    293.03824
37.60000    291.65751
37.70000    292.31441
37.80000    292.23013
37.90000    291.67367
38.00000    292.19357
38.00000    286.67685
38.10000    286.63915
38.20000    286.27919
38.30000    286.39174
38.40000    286.03932
38.50000    286.15260
38.60000    287.10366
38.70000    285.83491
38.80000    287.18142
38.90000    287.94092
39.00000    285.90545
39.00000    276.81205
39.10000    277.15915
39.20000    277.26845
39.30000    276.57251
39.40000    277.17317
39.50000    277.77982
39.60000    277.93728
39.70000    277.32130
39.80000    277.07594
39.90000    277.72167
40.00000    276.18112
40.00000    282.48776
40.10000    282.97326
40.20000    283.27834
40.30000    283.68760
40.40000    282.72899
40.50000    283.03369
40.60000    283.06698
40.70000    283.50029
40.80000    284.12035
40.90000    283.48965
41.00000    282.77996
41.00000    264.77074
41.10000    265.26387
41.20000    265.23573
41.30000    265.18635
41.40000    265.80633
41.50000    265.81343
41.60000    264.94777
41.70000    263.43692
41.80000    265.45996
41.90000    265.61535
42.00000    264.83605
42.00000    282.58135
42.10000    282.94714
42.20000    283.26707
42.30000    282.34649
42.40000    281.92850
42.50000    282.43782
42.60000    282.24942
42.70000    282.78680
42.80000    283.36301
42.90000    282.87335
43.00000    282.66707
43.00000    282.81070
43.10000    282.81545
43.20000    282.18772
43.30000    283.02705
43.40000    282.19401
43.50000    282.56845
43.60000    282.88915
43.70000    283.21201
43.80000    281.42581
43.90000    282.19741
44.00000    282.90588
44.00000    280.35321
44.10000    280.07632
44.20000    280.64771
44.30000    280.18634
44.40000    280.31434
44.50000    280.15086
44.60000    279.54952
44.70000    280.23389
44.80000    279.67041
44.90000    280.33904
45.00000    280.49971
45.00000    289.45268
45.10000    288.29298
45.20000    288.66531
45.30000    288.07371
45.40000    288.41265
45.50000    288.49686
45.60000    289.56651
45.70000    288.50445
45.80000    288.46981
45.90000    288.64470
46.00000    288.45922
46.00000    287.26559
46.10000    286.64613
46.20000    287.24081
46.30000    287.76652
46.40000    288.11472
46.50000    286.73207
46.60000    288.14648
46.70000    287.67345
46.80000    287.12565
46.90000    286.61498
47.00000    286.50903
47.00000    289.94463
47.10000    291.84386
47.20000    290.52036
47.30000    291.37007
47.40000    291.13787
47.50000    290.50574
47.60000    292.16335
47.70000    291.14849
47.80000    290.50981
47.90000    290.62337
48.00000    290.85796
48.00000    276.30346
48.10000    275.25018
48.20000    276.03772
48.30000    275.70977
48.40000    275.31465
48.50000    275.92555
48.60000    275.97022
48.70000    275.02437
48.80000    275.62443
48.90000    276.40757
49.00000    275.83276
49.00000    288.06005
49.10000    287.47073
49.20000    288.31566
49.30000    288.53928
49.40000    288.08019
49.50000    288.50990
49.60000    288.63262
49.70000    288.18582
49.80000    289.38419
49.90000    287.74942
50.00000    288.21626
