#RMS DIFF OF THE SIDECHAINS
 127 1.21806
 128 1.25877
 129 1.26023
 130 1.26216
 131 1.28268
 132 1.306
 133 1.3612
 134 1.35891
 135 1.3675
 136 1.40258
 137 1.41396
 138 1.38858
 139 1.37333
 140 1.39204
 141 1.41478
 142 1.44671
 143 1.41688
 144 1.40206
 145 1.4092
 146 1.36707
 147 1.37135
 148 1.36783
 149 1.36056
 150 1.35321
 151 1.34005
 152 1.34089
 153 1.33974
 154 1.34569
 155 1.34812
 156 1.353
 157 1.4012
 158 1.47352
 159 1.51035
 160 1.51429
 161 1.52146
 162 1.49496
 163 1.50324
 164 1.51636
 165 1.50402
 166 1.51248
 167 1.48214
 168 1.49172
 169 1.48791
 170 1.46773
 171 1.43142
 172 1.41477
 173 1.43026
 174 1.45828
 175 1.46706
 176 1.46723
 177 1.44348
 178 1.42856
 179 1.47779
 180 1.49175
 181 1.4754
 182 1.47756
 183 1.44102
 184 1.45078
 185 1.45556
 186 1.49515
 187 1.47597
 188 1.49235
 189 1.55407
 190 1.58747
 191 1.57679
 192 1.56611
 193 1.53165
 194 1.49698
 195 1.47709
 196 1.42875
 197 1.41242
 198 1.42669
 199 1.43532
 200 1.42058
 201 1.4065
 202 1.42622
 203 1.48008
 204 1.50545
 205 1.47979
 206 1.45669
 207 1.46471
 208 1.46307
 209 1.47489
 210 1.49493
 211 1.50344
 212 1.53277
 213 1.56464
 214 1.5923
 215 1.58025
 216 1.58828
 217 1.597
 218 1.59178
 219 1.56956
 220 1.57688
 221 1.56935
 222 1.58665
 223 1.57378
 224 1.58444
 225 1.61408
 226 1.62563
 227 1.63342
 228 1.62871
 229 1.60469
 230 1.60949
 231 1.62291
 232 1.62437
 233 1.61432
 234 1.62909
 235 1.61126
 236 1.57961
 237 1.58891
 238 1.58303
 239 1.58428
 240 1.60564
 241 1.6356
 242 1.66047
 243 1.65512
 244 1.63823
 245 1.64106
 246 1.64974
 247 1.65959
 248 1.64944
 249 1.6541
 250 1.66248
 251 1.68336
 252 1.7066
 253 1.71317
 254 1.74873
 255 1.732
 256 1.75258
 257 1.75926
 258 1.77283
 259 1.77678
 260 1.74757
 261 1.71201
 262 1.66858
 263 1.65109
 264 1.65432
 265 1.64533
 266 1.61673
 267 1.61256
 268 1.61385
 269 1.61314
 270 1.56495
 271 1.54663
 272 1.52467
 273 1.50632
 274 1.50041
 275 1.48831
 276 1.49893
 277 1.51371
 278 1.49689
 279 1.52163
 280 1.54597
 281 1.58066
 282 1.61796
 283 1.61973
 284 1.61798
 285 1.63189
 286 1.63881
 287 1.6205
 288 1.59735
 289 1.57276
 290 1.53735
 291 1.52632
 292 1.50285
 293 1.50947
 294 1.48652
 295 1.46238
 296 1.50165
 297 1.53629
 298 1.55066
 299 1.60021
 300 1.64027
 301 1.68636
 302 1.7206
 303 1.71032
 304 1.67078
 305 1.66477
 306 1.64152
 307 1.61289
 308 1.57796
 309 1.59028
 310 1.62221
 311 1.62684
 312 1.61744
 313 1.61287
 314 1.60637
 315 1.60041
 316 1.60313
 317 1.61601
 318 1.6235
 319 1.63657
 320 1.65553
 321 1.65258
 322 1.62766
 323 1.62717
 324 1.6693
 325 1.69995
 326 1.73907
 327 1.7592
 328 1.76082
 329 1.75801
 330 1.77273
 331 1.77718
 332 1.7984
 333 1.79087
 334 1.80191
 335 1.76782
 336 1.76512
 337 1.74905
 338 1.69792
 339 1.67455
 340 1.6597
 341 1.67813
 342 1.65873
 343 1.64616
 344 1.60457
 345 1.60035
 346 1.60316
 347 1.59876
 348 1.5873
 349 1.57864
 350 1.58347
 351 1.59174
 352 1.59198
 353 1.62341
 354 1.68382
 355 1.71001
 356 1.68565
 357 1.63006
 358 1.63144
 359 1.7017
 360 1.71145
 361 1.69304
 362 1.67569
 363 1.65914
 364 1.61298
 365 1.59263
 366 1.60435
 367 1.57472
 368 1.58096
 369 1.57371
 370 1.56835
 371 1.59033
 372 1.62066
 373 1.63149
 374 1.59631
 375 1.60838
 376 1.60491
 377 1.58526
 378 1.56896
 379 1.5881
 380 1.63512
 381 1.66597
 382 1.70802
 383 1.73335
 384 1.73186
 385 1.74449
 386 1.77659
 387 1.7819
 388 1.75608
 389 1.75238
 390 1.74206
 391 1.70523
 392 1.70142
 393 1.71746
 394 1.70676
 395 1.66021
 396 1.63093
 397 1.60515
 398 1.62442
 399 1.6293
 400 1.61085
 401 1.60824
 402 1.60823
 403 1.64263
 404 1.68253
 405 1.67288
 406 1.6359
 407 1.64539
 408 1.67033
 409 1.66859
 410 1.66156
 411 1.63049
 412 1.6442
 413 1.67489
 414 1.72012
 415 1.74022
 416 1.75102
 417 1.74847
 418 1.75617
 419 1.74328
 420 1.74521
 421 1.75859
 422 1.76938
 423 1.79866
 424 1.83233
 425 1.86448
 426 1.90918
 427 1.96069
 428 1.97653
 429 1.94836
 430 1.91886
 431 1.89454
 432 1.9216
 433 1.95362
 434 1.96532
 435 1.9293
 436 1.89995
 437 1.88962
 438 1.85221
 439 1.82364
 440 1.79444
 441 1.76128
 442 1.74849
 443 1.75389
 444 1.73649
 445 1.75457
 446 1.76888
 447 1.7783
 448 1.79887
 449 1.78887
 450 1.79908
 451 1.78904
 452 1.78787
 453 1.78742
 454 1.78723
 455 1.79128
 456 1.78897
 457 1.76821
 458 1.76211
 459 1.7206
 460 1.72099
 461 1.73156
 462 1.73927
 463 1.70577
 464 1.72179
 465 1.73717
 466 1.77834
 467 1.79851
 468 1.77459
 469 1.73657
 470 1.68634
 471 1.67404
 472 1.65609
 473 1.62795
 474 1.64483
 475 1.67896
 476 1.71171
 477 1.72581
 478 1.75342
 479 1.77136
 480 1.77477
 481 1.74512
 482 1.72993
 483 1.74135
 484 1.77908
 485 1.80262
 486 1.80215
 487 1.80139
 488 1.7862
 489 1.78787
 490 1.84038
 491 1.86957
 492 1.89944
 493 1.8939
 494 1.86667
 495 1.83152
 496 1.78372
 497 1.74404
 498 1.73155
 499 1.7133
 500 1.70386
